incident_id,fir_no,case_id,crime_type,ipc_section,bns_section,severity,bailable,ps_id,ps_name,location_id,area,city,state,latitude,longitude,incident_datetime,reported_datetime,investigating_agency,syndicate_id,syndicate_code,status,loss_or_value_inr,n_accused,source_reliability
INC001329,636/2026,CASE000061,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000027,Sector 63 Police Station,LOC000027,Sector 63,Noida,Uttar Pradesh,28.63194,77.37857,2026-01-07T20:45,2026-01-10T10:45,Central Bureau of Investigation,ORG000014,SYN-SHK,CONVICTED,0,4,C
INC001330,118/2026,CASE000073,MURDER,302,103(1),10,0,PS000063,Barwala Police Station,LOC000063,Barwala,Hisar,Haryana,29.36333,75.90971,2026-05-13T17:35,2026-05-16T07:35,Anti-Terrorism Squad (ATS),ORG000014,SYN-SHK,CONVICTED,0,3,A
INC001331,703/2025,CASE000091,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000045,Hatia Police Station,LOC000045,Hatia,Ranchi,Jharkhand,23.30257,85.31951,2025-02-14T22:30,2025-02-15T18:30,Anti-Narcotics Cell,ORG000013,SYN-KDN,UNTRACED,4307447,3,C
INC001332,661/2026,CASE000112,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000074,Kutiyana Police Station,LOC000074,Kutiyana,Porbandar,Gujarat,21.62158,69.97079,2026-05-28T07:00,2026-05-28T13:00,Narcotics Control Bureau,ORG000004,SYN-HAW,UNDER_INVESTIGATION,1469477,5,A
INC001333,265/2023,CASE000023,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000042,Karmatanr Police Station,LOC000042,Karmatanr,Jamtara,Jharkhand,23.95479,86.79482,2023-11-09T11:07,2023-11-11T14:07,State Police - Crime Branch,ORG000013,SYN-KDN,CHARGESHEETED,0,3,B
INC001334,535/2026,CASE000129,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000119,Vasco Police Station,LOC000119,Vasco,South Goa,Goa,15.40014,73.81334,2026-04-10T04:12,2026-04-10T14:12,Enforcement Directorate,,UNAFFILIATED,CONVICTED,0,5,A
INC001335,261/2023,CASE000002,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000082,Gorakhpur Police Station,LOC000082,Gorakhpur,Jabalpur,Madhya Pradesh,23.16759,79.94739,2023-09-25T03:41,2023-09-25T05:41,Income Tax Investigation Wing,ORG000015,SYN-WLD,UNDER_INVESTIGATION,40522668,2,B
INC001336,622/2023,CASE000100,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000111,Chitrakonda Police Station,LOC000111,Chitrakonda,Malkangiri,Odisha,18.09702,82.10019,2023-09-25T14:14,2023-09-28T05:14,Special Task Force (STF),ORG000010,SYN-GAN,UNDER_INVESTIGATION,457979688,3,A
INC001337,433/2020,CASE000049,CHEATING_FRAUD,420,318(4),5,1,PS000086,Hanamkonda Police Station,LOC000086,Hanamkonda,Warangal,Telangana,18.00878,79.55269,2020-09-21T04:10,2020-09-23T03:10,Border Security Force - Intel,ORG000004,SYN-HAW,UNTRACED,179254143,3,C
INC001338,761/2023,CASE000109,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2023-12-30T16:49,2024-01-02T04:49,Special Task Force (STF),ORG000009,SYN-FIC,ACQUITTED,0,4,D
INC001339,812/2021,CASE000043,ATTEMPT_TO_MURDER,307,109,8,0,PS000077,Bairagarh Police Station,LOC000077,Bairagarh,Bhopal,Madhya Pradesh,23.27477,77.32792,2021-11-19T11:20,2021-11-20T03:20,Enforcement Directorate,ORG000005,SYN-MIN,CHARGESHEETED,0,1,B
INC001340,300/2023,CASE000103,VEHICLE_THEFT,379/411,303(2),3,1,PS000055,Khalra Police Station,LOC000055,Khalra,Tarn Taran,Punjab,31.44862,74.56847,2023-10-03T13:49,2023-10-04T05:49,Special Task Force (STF),ORG000008,SYN-VEH,CHARGESHEETED,0,3,C
INC001341,228/2025,CASE000104,CHEATING_FRAUD,420,318(4),5,1,PS000083,Charminar Police Station,LOC000083,Charminar,Hyderabad,Telangana,17.35976,78.47486,2025-11-15T22:29,2025-11-17T21:29,Income Tax Investigation Wing,ORG000004,SYN-HAW,CONVICTED,1106290,7,D
INC001342,898/2025,CASE000067,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000022,Paharganj Police Station,LOC000022,Paharganj,New Delhi,Delhi,28.64769,77.22086,2025-02-04T10:15,2025-02-04T23:15,State Intelligence Department,ORG000009,SYN-FIC,UNDER_INVESTIGATION,688214236,3,A
INC001343,488/2025,CASE000090,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000045,Hatia Police Station,LOC000045,Hatia,Ranchi,Jharkhand,23.30257,85.31951,2025-07-07T10:44,2025-07-08T15:44,Economic Offences Wing,ORG000007,SYN-ARM,ACQUITTED,0,2,D
INC001344,264/2021,CASE000042,CHEATING_FRAUD,420,318(4),5,1,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2021-11-04T11:00,2021-11-04T15:00,Enforcement Directorate,ORG000011,SYN-PON,CONVICTED,2786735436,2,B
INC001345,571/2023,CASE000015,FORGERY,465/468,336(3),4,1,PS000096,Ukkadam Police Station,LOC000096,Ukkadam,Coimbatore,Tamil Nadu,10.99091,76.96669,2023-09-23T10:54,2023-09-25T03:54,Income Tax Investigation Wing,ORG000004,SYN-HAW,UNDER_INVESTIGATION,0,5,C
INC001346,773/2024,CASE000099,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000036,Kasim Bazaar Police Station,LOC000036,Kasim Bazaar,Munger,Bihar,25.3687,86.46907,2024-06-14T18:19,2024-06-17T11:19,Cyber Crime Cell,ORG000009,SYN-FIC,UNDER_INVESTIGATION,40874944,1,D
INC001347,109/2024,CASE000135,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000053,Karimpur Police Station,LOC000053,Karimpur,Nadia,West Bengal,23.96971,88.62078,2024-12-03T22:17,2024-12-05T05:17,Narcotics Control Bureau,ORG000009,SYN-FIC,ACQUITTED,0,3,A
INC001348,313/2022,CASE000133,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000079,Sanawad Police Station,LOC000079,Sanawad,Khargone,Madhya Pradesh,22.17019,75.90242,2022-03-04T04:07,2022-03-06T05:07,Special Task Force (STF),ORG000015,SYN-WLD,CHARGESHEETED,196172,2,B
INC001349,388/2026,CASE000034,LAND_GRABBING,441/447,329,4,1,PS000103,Sandur Police Station,LOC000103,Sandur,Ballari,Karnataka,15.10763,76.5405,2026-02-22T11:37,2026-02-23T15:37,Enforcement Directorate,ORG000001,SYN-EXT,UNDER_INVESTIGATION,0,2,B
INC001350,781/2022,CASE000050,ILLEGAL_MINING,MMDR 21(1),-,4,1,PS000034,Line Bazaar Police Station,LOC000034,Line Bazaar,Jaunpur,Uttar Pradesh,25.75361,82.67229,2022-02-06T01:50,2022-02-06T06:50,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,CONVICTED,0,1,A
INC001351,483/2023,CASE000035,FORGERY,465/468,336(3),4,1,PS000121,Uri Police Station,LOC000121,Uri,Baramulla,Jammu and Kashmir,34.0833,74.04758,2023-04-09T02:39,2023-04-09T12:39,Anti-Narcotics Cell,,UNAFFILIATED,UNDER_INVESTIGATION,0,3,A
INC001352,531/2026,CASE000003,CHEATING_FRAUD,420,318(4),5,1,PS000004,Bhendi Bazaar Police Station,LOC000004,Bhendi Bazaar,Mumbai,Maharashtra,18.95981,72.82064,2026-06-12T04:50,2026-06-14T01:50,Central Bureau of Investigation,ORG000004,SYN-HAW,CHARGESHEETED,843681674,1,A
INC001353,180/2020,CASE000157,CHEATING_FRAUD,420,318(4),5,1,PS000103,Sandur Police Station,LOC000103,Sandur,Ballari,Karnataka,15.10763,76.5405,2020-06-01T08:30,2020-06-03T21:30,Economic Offences Wing,ORG000003,SYN-CYB,UNDER_INVESTIGATION,1053498,2,A
INC001354,356/2026,CASE000122,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000101,Ullal Police Station,LOC000101,Ullal,Mangaluru,Karnataka,12.80948,74.86499,2026-06-26T00:57,2026-06-26T04:57,Narcotics Control Bureau,ORG000012,SYN-BET,UNDER_INVESTIGATION,176892,1,A
INC001355,549/2024,CASE000076,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000102,Afzalpur Police Station,LOC000102,Afzalpur,Kalaburagi,Karnataka,17.20729,76.36952,2024-12-01T05:41,2024-12-03T14:41,State Intelligence Department,,UNAFFILIATED,ACQUITTED,24577139,7,C
INC001356,036/2023,CASE000152,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000116,Moreh Police Station,LOC000116,Moreh,Imphal,Manipur,24.25418,94.30003,2023-11-11T19:49,2023-11-13T19:49,Economic Offences Wing,ORG000015,SYN-WLD,UNTRACED,0,2,A
INC001357,004/2024,CASE000011,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000090,Mangalagiri Police Station,LOC000090,Mangalagiri,Guntur,Andhra Pradesh,16.43011,80.55502,2024-08-18T11:30,2024-08-18T23:30,Income Tax Investigation Wing,ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,5,C
INC001358,593/2022,CASE000052,MURDER,302,103(1),10,0,PS000027,Sector 63 Police Station,LOC000027,Sector 63,Noida,Uttar Pradesh,28.63194,77.37857,2022-03-19T21:37,2022-03-22T21:37,State Police - Crime Branch,ORG000013,SYN-KDN,UNDER_INVESTIGATION,0,1,C
INC001359,597/2023,CASE000145,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000074,Kutiyana Police Station,LOC000074,Kutiyana,Porbandar,Gujarat,21.62158,69.97079,2023-08-03T00:58,2023-08-04T04:58,State Intelligence Department,,UNAFFILIATED,CHARGESHEETED,1583710,1,B
INC001360,653/2026,CASE000003,FORGERY,465/468,336(3),4,1,PS000022,Paharganj Police Station,LOC000022,Paharganj,New Delhi,Delhi,28.64769,77.22086,2026-06-21T08:42,2026-06-24T03:42,Central Bureau of Investigation,ORG000004,SYN-HAW,CHARGESHEETED,0,3,A
INC001361,755/2021,CASE000136,DACOITY,395,310(2),8,0,PS000108,Thalassery Police Station,LOC000108,Thalassery,Kannur,Kerala,11.74699,75.49641,2021-08-13T07:11,2021-08-15T17:11,Income Tax Investigation Wing,,UNAFFILIATED,UNDER_INVESTIGATION,4521325,7,C
INC001362,132/2023,CASE000094,BETTING_GAMBLING,Gambling Act 3/4,-,2,1,PS000099,KG Halli Police Station,LOC000099,KG Halli,Bengaluru,Karnataka,13.00798,77.6042,2023-03-26T16:41,2023-03-29T00:41,Directorate of Revenue Intelligence,ORG000012,SYN-BET,CONVICTED,19377986,4,C
INC001363,393/2025,CASE000097,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000073,Mundra Police Station,LOC000073,Mundra,Kutch,Gujarat,22.83708,69.72983,2025-07-16T15:52,2025-07-18T17:52,State Police - Crime Branch,,UNAFFILIATED,CHARGESHEETED,629246,5,C
INC001364,455/2025,CASE000068,ATTEMPT_TO_MURDER,307,109,8,0,PS000103,Sandur Police Station,LOC000103,Sandur,Ballari,Karnataka,15.10763,76.5405,2025-09-11T11:38,2025-09-13T23:38,Special Task Force (STF),ORG000005,SYN-MIN,UNDER_INVESTIGATION,0,7,D
INC001365,379/2025,CASE000078,CHEATING_FRAUD,420,318(4),5,1,PS000037,Mithanpura Police Station,LOC000037,Mithanpura,Muzaffarpur,Bihar,26.12944,85.39524,2025-11-25T21:20,2025-11-26T14:20,Anti-Narcotics Cell,ORG000008,SYN-VEH,CHARGESHEETED,1960480646,2,B
INC001366,198/2023,CASE000139,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000047,Metiabruz Police Station,LOC000047,Metiabruz,Kolkata,West Bengal,22.53329,88.31358,2023-10-27T15:02,2023-10-29T21:02,Narcotics Control Bureau,ORG000011,SYN-PON,ACQUITTED,1639125,5,B
INC001367,772/2020,CASE000015,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000013,Cidco Police Station,LOC000013,Cidco,Aurangabad,Maharashtra,19.86758,75.33886,2020-10-21T05:01,2020-10-22T05:01,Income Tax Investigation Wing,ORG000004,SYN-HAW,CHARGESHEETED,39388943,1,A
INC001368,020/2026,CASE000095,VEHICLE_THEFT,379/411,303(2),3,1,PS000064,Ballabgarh Police Station,LOC000064,Ballabgarh,Faridabad,Haryana,28.34729,77.32805,2026-01-09T11:49,2026-01-09T20:49,Railway Protection Force,ORG000008,SYN-VEH,UNDER_INVESTIGATION,0,2,B
INC001369,319/2023,CASE000056,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000022,Paharganj Police Station,LOC000022,Paharganj,New Delhi,Delhi,28.64769,77.22086,2023-09-02T05:10,2023-09-04T19:10,Directorate of Revenue Intelligence,ORG000002,SYN-HER,CHARGESHEETED,0,3,D
INC001370,068/2025,CASE000010,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000093,Vyasarpadi Police Station,LOC000093,Vyasarpadi,Chennai,Tamil Nadu,13.12274,80.24524,2025-03-07T09:48,2025-03-08T23:48,Directorate of Revenue Intelligence,ORG000004,SYN-HAW,UNDER_INVESTIGATION,2837069425,4,D
INC001371,691/2026,CASE000033,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000018,Karol Bagh Police Station,LOC000018,Karol Bagh,New Delhi,Delhi,28.64425,77.18711,2026-03-31T16:28,2026-04-03T08:28,State Police - Crime Branch,ORG000002,SYN-HER,UNDER_INVESTIGATION,354302323,4,C
INC001372,378/2022,CASE000006,CHEATING_FRAUD,420,318(4),5,1,PS000022,Paharganj Police Station,LOC000022,Paharganj,New Delhi,Delhi,28.64769,77.22086,2022-03-18T04:19,2022-03-19T15:19,Central Bureau of Investigation,ORG000003,SYN-CYB,UNTRACED,867311,2,B
INC001373,162/2024,CASE000126,ARMS_ACT,Arms Act 25/27,-,6,0,PS000055,Khalra Police Station,LOC000055,Khalra,Tarn Taran,Punjab,31.44862,74.56847,2024-07-29T15:48,2024-07-31T13:48,Narcotics Control Bureau,ORG000002,SYN-HER,UNDER_INVESTIGATION,0,3,A
INC001374,046/2026,CASE000022,ILLEGAL_MINING,MMDR 21(1),-,4,1,PS000068,Kaman Police Station,LOC000068,Kaman,Bharatpur,Rajasthan,27.6531,77.26593,2026-04-19T23:54,2026-04-22T15:54,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,UNDER_INVESTIGATION,0,2,C
INC001375,169/2026,CASE000156,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000079,Sanawad Police Station,LOC000079,Sanawad,Khargone,Madhya Pradesh,22.17019,75.90242,2026-02-15T00:22,2026-02-16T17:22,Cyber Crime Cell,ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,3,A
INC001376,283/2025,CASE000006,FORGERY,465/468,336(3),4,1,PS000026,Loni Police Station,LOC000026,Loni,Ghaziabad,Uttar Pradesh,28.74286,77.27579,2025-02-28T20:18,2025-03-03T08:18,Central Bureau of Investigation,ORG000003,SYN-CYB,UNTRACED,0,3,B
INC001377,844/2026,CASE000138,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000011,Kamptee Police Station,LOC000011,Kamptee,Nagpur,Maharashtra,21.22695,79.19707,2026-06-26T14:22,2026-06-29T09:22,Railway Protection Force,,UNAFFILIATED,CHARGESHEETED,227773344,2,C
INC001378,213/2023,CASE000090,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000043,Sarwan Police Station,LOC000043,Sarwan,Deoghar,Jharkhand,24.47171,86.69972,2023-04-08T07:48,2023-04-09T16:48,Economic Offences Wing,ORG000007,SYN-ARM,UNTRACED,0,5,B
INC001379,091/2025,CASE000069,ARMS_ACT,Arms Act 25/27,-,6,0,PS000082,Gorakhpur Police Station,LOC000082,Gorakhpur,Jabalpur,Madhya Pradesh,23.16759,79.94739,2025-02-25T08:29,2025-02-25T13:29,Cyber Crime Cell,,UNAFFILIATED,UNTRACED,0,1,C
INC001380,412/2024,CASE000118,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000020,Nangloi Police Station,LOC000020,Nangloi,New Delhi,Delhi,28.68418,77.06042,2024-09-21T19:54,2024-09-21T20:54,Railway Protection Force,ORG000002,SYN-HER,UNDER_INVESTIGATION,0,2,B
INC001381,384/2025,CASE000111,ARMS_ACT,Arms Act 25/27,-,6,0,PS000021,Sangam Vihar Police Station,LOC000021,Sangam Vihar,New Delhi,Delhi,28.48827,77.23159,2025-03-20T21:26,2025-03-23T19:26,Railway Protection Force,ORG000013,SYN-KDN,UNTRACED,0,2,B
INC001382,321/2026,CASE000081,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000068,Kaman Police Station,LOC000068,Kaman,Bharatpur,Rajasthan,27.6531,77.26593,2026-02-17T13:20,2026-02-19T11:20,Anti-Narcotics Cell,ORG000002,SYN-HER,CHARGESHEETED,0,2,A
INC001383,517/2023,CASE000108,MURDER,302,103(1),10,0,PS000052,Matigara Police Station,LOC000052,Matigara,Siliguri,West Bengal,26.72719,88.37142,2023-05-18T19:11,2023-05-21T08:11,Railway Protection Force,ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,1,B
INC001384,511/2022,CASE000101,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000098,Srirangam Police Station,LOC000098,Srirangam,Trichy,Tamil Nadu,10.86798,78.69592,2022-07-25T14:48,2022-07-26T17:48,Border Security Force - Intel,ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,2,A
INC001385,538/2026,CASE000048,CHIT_FUND_PONZI,BUDS Act 21,318(4),6,1,PS000114,Golakganj Police Station,LOC000114,Golakganj,Dhubri,Assam,26.02193,89.81691,2026-02-16T08:53,2026-02-17T17:53,Central Bureau of Investigation,,UNAFFILIATED,UNDER_INVESTIGATION,42198540,4,C
INC001386,160/2019,CASE000062,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000047,Metiabruz Police Station,LOC000047,Metiabruz,Kolkata,West Bengal,22.53329,88.31358,2019-06-14T07:20,2019-06-16T10:20,Cyber Crime Cell,ORG000004,SYN-HAW,ACQUITTED,11854348,4,D
INC001387,440/2022,CASE000096,CHEATING_FRAUD,420,318(4),5,1,PS000074,Kutiyana Police Station,LOC000074,Kutiyana,Porbandar,Gujarat,21.62158,69.97079,2022-09-18T02:04,2022-09-18T10:04,Economic Offences Wing,ORG000004,SYN-HAW,UNDER_INVESTIGATION,22847664,4,D
INC001388,778/2024,CASE000142,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000048,Rajabazar Police Station,LOC000048,Rajabazar,Kolkata,West Bengal,22.57998,88.37543,2024-08-17T05:28,2024-08-17T07:28,State Intelligence Department,ORG000009,SYN-FIC,UNDER_INVESTIGATION,233239745,2,B
INC001389,792/2025,CASE000146,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000046,Bengabad Police Station,LOC000046,Bengabad,Giridih,Jharkhand,24.1853,86.30745,2025-12-26T06:03,2025-12-28T11:03,Railway Protection Force,ORG000011,SYN-PON,UNTRACED,1997690,2,B
INC001390,117/2025,CASE000150,DACOITY,395,310(2),8,0,PS000092,Chintapalli Police Station,LOC000092,Chintapalli,Alluri Sitharama Raju,Andhra Pradesh,17.86088,82.34667,2025-09-04T06:51,2025-09-05T04:51,State Intelligence Department,,UNAFFILIATED,CHARGESHEETED,31054418,4,C
INC001391,353/2025,CASE000111,EXTORTION,384/387,308,6,0,PS000032,Baradari Police Station,LOC000032,Baradari,Bareilly,Uttar Pradesh,28.3677,79.43192,2025-10-24T03:12,2025-10-24T15:12,Railway Protection Force,ORG000013,SYN-KDN,UNDER_INVESTIGATION,43289576,2,C
INC001392,803/2024,CASE000121,CHEATING_FRAUD,420,318(4),5,1,PS000049,Kaliachak Police Station,LOC000049,Kaliachak,Malda,West Bengal,24.97035,88.00242,2024-03-09T07:43,2024-03-11T13:43,Income Tax Investigation Wing,ORG000004,SYN-HAW,CHARGESHEETED,1907655616,2,C
INC001393,895/2025,CASE000022,EXTORTION,384/387,308,6,0,PS000069,Ramgarh Police Station,LOC000069,Ramgarh,Alwar,Rajasthan,27.52158,76.62084,2025-08-25T10:37,2025-08-27T13:37,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,CHARGESHEETED,24972662,1,A
INC001394,225/2025,CASE000083,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000062,Gohana Police Station,LOC000062,Gohana,Sonipat,Haryana,29.14638,76.70853,2025-03-05T15:40,2025-03-07T22:40,Special Task Force (STF),ORG000002,SYN-HER,CHARGESHEETED,0,3,A
INC001395,142/2025,CASE000060,FORGERY,465/468,336(3),4,1,PS000059,Rampura Phul Police Station,LOC000059,Rampura Phul,Bathinda,Punjab,30.26925,75.24749,2025-04-08T13:18,2025-04-11T12:18,Enforcement Directorate,ORG000008,SYN-VEH,CONVICTED,0,3,A
INC001396,440/2025,CASE000073,ATTEMPT_TO_MURDER,307,109,8,0,PS000058,Nakodar Police Station,LOC000058,Nakodar,Jalandhar,Punjab,31.1138,75.47897,2025-12-09T08:03,2025-12-09T14:03,Anti-Terrorism Squad (ATS),ORG000014,SYN-SHK,CHARGESHEETED,0,3,C
INC001397,592/2023,CASE000040,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000053,Karimpur Police Station,LOC000053,Karimpur,Nadia,West Bengal,23.96971,88.62078,2023-09-19T14:46,2023-09-20T04:46,Income Tax Investigation Wing,ORG000003,SYN-CYB,CONVICTED,2917427255,3,D
INC001398,373/2025,CASE000123,RIOTING,147/148,191(2),4,1,PS000122,Birgaon Police Station,LOC000122,Birgaon,Raipur,Chhattisgarh,21.27602,81.63096,2025-02-08T02:58,2025-02-08T06:58,Central Bureau of Investigation,,UNAFFILIATED,UNTRACED,0,1,D
INC001399,020/2026,CASE000136,DACOITY,395,310(2),8,0,PS000110,Jagatpur Police Station,LOC000110,Jagatpur,Cuttack,Odisha,20.51657,85.86729,2026-06-17T13:44,2026-06-18T13:44,Income Tax Investigation Wing,,UNAFFILIATED,UNTRACED,4218036,4,C
INC001400,187/2026,CASE000034,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000019,Najafgarh Police Station,LOC000019,Najafgarh,New Delhi,Delhi,28.61304,77.01367,2026-04-22T04:23,2026-04-24T10:23,Enforcement Directorate,ORG000001,SYN-EXT,CHARGESHEETED,0,7,C
INC001401,404/2025,CASE000120,CHEATING_FRAUD,420,318(4),5,1,PS000097,Palayamkottai Police Station,LOC000097,Palayamkottai,Tirunelveli,Tamil Nadu,8.7186,77.73084,2025-11-03T18:24,2025-11-04T21:24,Border Security Force - Intel,ORG000004,SYN-HAW,UNDER_INVESTIGATION,45761467,2,C
INC001402,777/2025,CASE000086,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000073,Mundra Police Station,LOC000073,Mundra,Kutch,Gujarat,22.83708,69.72983,2025-11-01T12:16,2025-11-04T10:16,State Police - Crime Branch,,UNAFFILIATED,UNDER_INVESTIGATION,13827959,2,A
INC001403,423/2021,CASE000092,RIOTING,147/148,191(2),4,1,PS000100,Yeshwanthpur Police Station,LOC000100,Yeshwanthpur,Bengaluru,Karnataka,13.02634,77.54707,2021-06-25T23:32,2021-06-26T10:32,Central Bureau of Investigation,ORG000005,SYN-MIN,UNDER_INVESTIGATION,0,1,D
INC001404,112/2025,CASE000102,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000115,Sutarkandi Police Station,LOC000115,Sutarkandi,Karimganj,Assam,24.87968,92.34231,2025-03-02T05:51,2025-03-03T15:51,State Police - Crime Branch,ORG000015,SYN-WLD,UNDER_INVESTIGATION,0,1,B
INC001405,725/2021,CASE000009,ARMS_ACT,Arms Act 25/27,-,6,0,PS000024,Chakeri Police Station,LOC000024,Chakeri,Kanpur,Uttar Pradesh,26.41802,80.40132,2021-04-14T13:28,2021-04-14T20:28,Income Tax Investigation Wing,ORG000013,SYN-KDN,UNDER_INVESTIGATION,0,1,A
INC001406,457/2025,CASE000057,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000103,Sandur Police Station,LOC000103,Sandur,Ballari,Karnataka,15.10763,76.5405,2025-09-22T13:58,2025-09-23T12:58,Special Task Force (STF),,UNAFFILIATED,CONVICTED,687972169,3,A
INC001407,475/2025,CASE000008,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000084,Kukatpally Police Station,LOC000084,Kukatpally,Hyderabad,Telangana,17.48623,78.40974,2025-06-07T19:32,2025-06-09T23:32,Directorate of Revenue Intelligence,ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,2,C
INC001408,089/2025,CASE000012,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000001,Dongri Police Station,LOC000001,Dongri,Mumbai,Maharashtra,18.96279,72.8275,2025-11-28T13:17,2025-11-29T22:17,Special Task Force (STF),ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,3,C
INC001409,423/2024,CASE000016,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2024-04-07T17:45,2024-04-10T04:45,Anti-Narcotics Cell,ORG000009,SYN-FIC,UNDER_INVESTIGATION,776161982,4,C
INC001410,177/2026,CASE000050,EXTORTION,384/387,308,6,0,PS000031,Kutba Police Station,LOC000031,Kutba,Muzaffarnagar,Uttar Pradesh,29.47784,77.70244,2026-06-12T23:28,2026-06-13T00:28,Anti-Terrorism Squad (ATS),ORG000005,SYN-MIN,ACQUITTED,19626718,5,C
INC001411,626/2022,CASE000021,ARMS_ACT,Arms Act 25/27,-,6,0,PS000112,Berhampur Police Station,LOC000112,Berhampur,Ganjam,Odisha,19.31878,84.78231,2022-12-07T13:47,2022-12-10T03:47,Border Security Force - Intel,ORG000010,SYN-GAN,CHARGESHEETED,0,4,C
INC001412,379/2025,CASE000123,RIOTING,147/148,191(2),4,1,PS000119,Vasco Police Station,LOC000119,Vasco,South Goa,Goa,15.40014,73.81334,2025-08-27T16:48,2025-08-30T09:48,Central Bureau of Investigation,,UNAFFILIATED,UNDER_INVESTIGATION,0,2,C
INC001413,160/2025,CASE000092,ILLEGAL_MINING,MMDR 21(1),-,4,1,PS000095,Melur Police Station,LOC000095,Melur,Madurai,Tamil Nadu,10.02224,78.3489,2025-05-15T21:27,2025-05-17T16:27,Central Bureau of Investigation,ORG000005,SYN-MIN,CONVICTED,0,2,A
INC001414,468/2025,CASE000142,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2025-07-30T22:47,2025-08-01T18:47,State Intelligence Department,ORG000009,SYN-FIC,CHARGESHEETED,520225999,4,A
INC001415,742/2021,CASE000155,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000061,Sohna Police Station,LOC000061,Sohna,Gurugram,Haryana,28.25004,77.06581,2021-06-08T05:28,2021-06-09T13:28,Anti-Narcotics Cell,ORG000002,SYN-HER,UNTRACED,0,1,B
INC001416,128/2026,CASE000144,MURDER,302,103(1),10,0,PS000082,Gorakhpur Police Station,LOC000082,Gorakhpur,Jabalpur,Madhya Pradesh,23.16759,79.94739,2026-03-23T21:06,2026-03-24T20:06,Economic Offences Wing,ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,5,C
INC001417,146/2024,CASE000069,ARMS_ACT,Arms Act 25/27,-,6,0,PS000118,Anjuna Police Station,LOC000118,Anjuna,North Goa,Goa,15.57327,73.73249,2024-04-09T05:42,2024-04-11T01:42,Cyber Crime Cell,,UNAFFILIATED,UNDER_INVESTIGATION,0,3,C
