node_id,node_type,label,attributes
PH002117,Phone,8626613966,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002118,Phone,7914675271,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002119,Phone,9659515913,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002120,Phone,9486459041,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002121,Phone,9120231340,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002122,Phone,7627980378,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002123,Phone,9298483584,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002124,Phone,8964888301,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002125,Phone,9265845645,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002126,Phone,8067676873,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002127,Phone,8566903041,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002128,Phone,7413787274,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002129,Phone,8392789568,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002130,Phone,8088023605,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002131,Phone,7364447244,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002132,Phone,9240093026,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002133,Phone,8247777684,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002134,Phone,7085606700,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002135,Phone,7277334201,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002136,Phone,7585340512,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002137,Phone,8535745315,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002138,Phone,9833731408,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002139,Phone,7997194562,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002140,Phone,7075151536,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002141,Phone,8913278452,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002142,Phone,8214823631,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002143,Phone,7551501920,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002144,Phone,8447418618,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002145,Phone,8661823666,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002146,Phone,7029904057,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002147,Phone,7478451181,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002148,Phone,7775615013,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002149,Phone,8111474826,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002150,Phone,7330389314,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002151,Phone,8065868045,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002152,Phone,7513629791,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002153,Phone,7853413309,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002154,Phone,8879148541,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002155,Phone,8109224330,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002156,Phone,9511019456,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002157,Phone,7397053049,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002158,Phone,9486572748,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002159,Phone,9924787936,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002160,Phone,7339233209,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002161,Phone,8239284906,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002162,Phone,9930085604,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002163,Phone,8999355954,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002164,Phone,9727742540,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002165,Phone,9200910602,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002166,Phone,9353770431,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002167,Phone,7288282461,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002168,Phone,8236074387,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002169,Phone,8081463463,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002170,Phone,9964022163,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002171,Phone,9448541923,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002172,Phone,7201506319,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002173,Phone,7099747895,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002174,Phone,8564485224,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002175,Phone,8407825495,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002176,Phone,9091893891,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002177,Phone,9165393124,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002178,Phone,9172662456,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002179,Phone,9158843373,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002180,Phone,8748280736,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002181,Phone,7631679477,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002182,Phone,7257482862,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002183,Phone,8242114225,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002184,Phone,9934280027,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002185,Phone,9538017065,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002186,Phone,7105313449,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002187,Phone,7320627495,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002188,Phone,8660549722,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002189,Phone,9442249050,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002190,Phone,7296988136,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002191,Phone,8387296033,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002192,Phone,7338076701,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002193,Phone,7283960987,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002194,Phone,8059364570,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002195,Phone,8073291256,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002196,Phone,8891694499,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002197,Phone,7521560655,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002198,Phone,8378323840,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002199,Phone,8087308895,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002200,Phone,9134740961,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002201,Phone,8980585465,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002202,Phone,9778554597,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002203,Phone,7330944046,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002204,Phone,8327660017,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002205,Phone,8334737114,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002206,Phone,8409266206,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002207,Phone,7128048458,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002208,Phone,8874769209,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002209,Phone,9162867715,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002210,Phone,7039340737,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002211,Phone,8516099182,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002212,Phone,7585877484,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002213,Phone,9289227321,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002214,Phone,7882178438,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002215,Phone,8175991806,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002216,Phone,8627256623,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002217,Phone,9865425319,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002218,Phone,9285259144,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002219,Phone,7811605061,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002220,Phone,7601776269,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002221,Phone,8404297453,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002222,Phone,9599724790,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002223,Phone,7796210219,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002224,Phone,7053301528,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002225,Phone,7921436748,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002226,Phone,7989788303,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002227,Phone,9830003188,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002228,Phone,7290465843,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002229,Phone,8093201031,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002230,Phone,9136393092,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002231,Phone,9311383021,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002232,Phone,9747770803,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002233,Phone,7928146412,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002234,Phone,7184512519,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002235,Phone,9587997224,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002236,Phone,7340788868,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002237,Phone,8521836737,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002238,Phone,8925468872,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002239,Phone,7377400473,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002240,Phone,7680683018,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002241,Phone,7292228310,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002242,Phone,8298993420,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002243,Phone,8951074247,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002244,Phone,9728653541,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002245,Phone,8654114313,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002246,Phone,9458726655,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002247,Phone,7428684470,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002248,Phone,9158350519,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002249,Phone,9897491357,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002250,Phone,9801860831,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002251,Phone,7468159995,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002252,Phone,9928815834,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002253,Phone,9385522361,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002254,Phone,9629601324,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002255,Phone,9602137439,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002256,Phone,7297813491,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002257,Phone,8717019164,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002258,Phone,7513479886,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002259,Phone,8107674485,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002260,Phone,7050353354,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002261,Phone,9925382023,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002262,Phone,9269685002,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002263,Phone,8590562903,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002264,Phone,8434740172,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002265,Phone,8785904643,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002266,Phone,8003259345,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002267,Phone,9921328949,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002268,Phone,7065220189,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002269,Phone,9657997272,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002270,Phone,7976989741,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002271,Phone,7781251164,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002272,Phone,9161950081,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002273,Phone,7268504149,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002274,Phone,7494055447,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002275,Phone,7563775739,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002276,Phone,7000172016,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002277,Phone,8726349496,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002278,Phone,9599519598,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002279,Phone,8759084547,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002280,Phone,7587305716,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002281,Phone,9522034601,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002282,Phone,7038649452,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002283,Phone,8960224591,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002284,Phone,7311680601,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002285,Phone,7300902582,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002286,Phone,9225415720,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002287,Phone,7208643794,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002288,Phone,8673605458,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002289,Phone,9614235161,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002290,Phone,9238740685,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002291,Phone,7783973068,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002292,Phone,8057139592,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002293,Phone,9216992817,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002294,Phone,7056454921,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002295,Phone,9960923237,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002296,Phone,7058031160,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002297,Phone,7907100567,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002298,Phone,9612754593,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002299,Phone,9661489690,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002300,Phone,7259700693,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002301,Phone,7687952565,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002302,Phone,7228176266,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002303,Phone,9125428150,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002304,Phone,9426186333,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002305,Phone,7568377256,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002306,Phone,7982564997,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002307,Phone,8911667927,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002308,Phone,7666387221,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002309,Phone,9656460590,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002310,Phone,8695756702,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002311,Phone,8835425812,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002312,Phone,9586434808,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002313,Phone,7925507165,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002314,Phone,7118665067,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002315,Phone,7708562924,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002316,Phone,9901284508,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002317,Phone,7803073388,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002318,Phone,9407216352,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002319,Phone,8821275323,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002320,Phone,7385144419,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002321,Phone,7550294624,"{""operator"": ""BSNL"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002322,Phone,7707459780,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002323,Phone,9372989422,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002324,Phone,7944685175,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002325,Phone,9529775217,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002326,Phone,8421602766,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002327,Phone,7108777092,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002328,Phone,8654253283,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002329,Phone,9277045967,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002330,Phone,9443931415,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002331,Phone,9588776542,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002332,Phone,7972037497,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002333,Phone,9439033466,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002334,Phone,9995698697,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002335,Phone,8621503150,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002336,Phone,7095898550,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002337,Phone,7561136421,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002338,Phone,7011747337,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002339,Phone,7762523788,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002340,Phone,7597146798,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002341,Phone,8595753511,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002342,Phone,8442578210,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002343,Phone,7117857811,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002344,Phone,8709955886,"{""operator"": ""Jio"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002345,Phone,9206009461,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002346,Phone,9769120669,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002347,Phone,9402129880,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002348,Phone,7088186518,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002349,Phone,7827702822,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002350,Phone,7321086444,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002351,Phone,8682860253,"{""operator"": ""Vi"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002352,Phone,8692737741,"{""operator"": ""Jio"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002353,Phone,7959459752,"{""operator"": ""MTNL"", ""burner"": 1, ""kyc"": ""UNVERIFIED""}"
PH002354,Phone,7349399875,"{""operator"": ""Airtel"", ""burner"": 1, ""kyc"": ""FORGED_KYC""}"
PH002355,Phone,9013250096,"{""operator"": ""MTNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002356,Phone,8680764252,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002357,Phone,8681011358,"{""operator"": ""Airtel"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
PH002358,Phone,7677085266,"{""operator"": ""Vi"", ""burner"": 1, ""kyc"": ""BULK_ISSUED""}"
PH002359,Phone,8586700176,"{""operator"": ""BSNL"", ""burner"": 0, ""kyc"": ""VERIFIED""}"
