anomaly_id,pattern,entity_type,entity_ids,linked_incident_id,window_start,window_end,description,detect_with
ANOM000193,STRUCTURING_SMURFING,ACCOUNT,AC000831,,2023-08-30T04:02,2023-09-24T04:02,"18 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.8,33,013, into the account of Anil Pandey across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000194,STRUCTURING_SMURFING,ACCOUNT,AC001219,,2023-04-21T23:33,2023-05-16T23:33,"18 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,79,47,289, into the account of Dinesh Prajapati across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000195,STRUCTURING_SMURFING,ACCOUNT,AC000223,,2020-08-24T02:54,2020-09-18T02:54,"20 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,99,43,607, into the account of Kulwant Aulakh across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000196,STRUCTURING_SMURFING,ACCOUNT,AC001292,,2022-07-14T17:35,2022-08-08T17:35,"7 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.3,31,057, into the account of Kalpesh Solanki across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000197,STRUCTURING_SMURFING,ACCOUNT,AC000959,,2025-10-18T04:32,2025-11-12T04:32,"16 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.7,44,473, into the account of Sandeep Awasthi across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000198,STRUCTURING_SMURFING,ACCOUNT,AC000818,,2018-06-15T05:46,2018-07-10T05:46,"8 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.79,75,956, into the account of Mushtaq Baig across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000199,STRUCTURING_SMURFING,ACCOUNT,AC000039,,2018-09-07T03:56,2018-10-02T03:56,"20 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.9,25,706, into the account of Ganesh Chavan across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000200,STRUCTURING_SMURFING,ACCOUNT,AC000730,,2024-11-17T10:07,2024-12-12T10:07,"10 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.99,63,621, into the account of Netrapal Bhardwaj across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000201,STRUCTURING_SMURFING,ACCOUNT,AC000007,,2018-09-24T05:28,2018-10-19T05:28,"21 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.9,76,285, into the account of Zubair Sheikh across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000202,STRUCTURING_SMURFING,ACCOUNT,AC000511,,2022-12-29T03:23,2023-01-23T03:23,"9 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.4,22,622, into the account of Gautam Mondal across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000203,STRUCTURING_SMURFING,ACCOUNT,AC001561,,2026-02-11T20:40,2026-03-08T20:40,"12 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,19,56,603, into the account of Hariom Nishad across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000204,STRUCTURING_SMURFING,ACCOUNT,AC001245,,2018-05-09T14:55,2018-06-03T14:55,"16 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.7,45,440, into the account of Pradip Naskar across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000205,STRUCTURING_SMURFING,ACCOUNT,AC001133,,2025-11-09T23:47,2025-12-04T23:47,"18 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.8,44,663, into the account of Perumal Palanivel across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000206,STRUCTURING_SMURFING,ACCOUNT,AC000489,,2020-06-28T04:28,2020-07-23T04:28,"18 cash deposits each just below the Rs.50,000 reporting threshold, aggregating Rs.8,31,473, into the account of Arif Shaikh across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000207,STRUCTURING_SMURFING,ACCOUNT,AC001380,,2025-10-08T13:10,2025-11-02T13:10,"22 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.2,19,29,417, into the account of Firoz Siddiqui across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000208,STRUCTURING_SMURFING,ACCOUNT,AC000652,,2021-11-22T13:19,2021-12-17T13:19,"14 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,39,51,460, into the account of Shakeel Mirza across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000209,STRUCTURING_SMURFING,ACCOUNT,AC001484,,2025-09-17T08:03,2025-10-12T08:03,"15 cash deposits each just below the Rs.10,00,000 reporting threshold, aggregating Rs.1,49,50,191, into the account of Nagaraju Nallamothu across 25 days.",Threshold-proximity clustering + deposit-count velocity
ANOM000210,LAYERING_CHAIN,ACCOUNT_PATH,AC000651|AC001050|AC000260|AC000184,,,2022-09-10T22:29,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000211,LAYERING_CHAIN,ACCOUNT_PATH,AC000887|AC001027|AC001262|AC000579,,,2023-12-26T04:56,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000212,LAYERING_CHAIN,ACCOUNT_PATH,AC001381|AC001478|AC001603|AC000527|AC000821,,,2026-04-18T03:02,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000213,LAYERING_CHAIN,ACCOUNT_PATH,AC001466|AC001437|AC000802|AC001103|AC001725|AC001031,,,2026-01-07T03:08,"6-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 180 hours.",Directed path search with time-ordering + value-decay test
ANOM000214,LAYERING_CHAIN,ACCOUNT_PATH,AC001433|AC001330|AC000836|AC000891|AC001568|AC001655,,,2022-03-06T20:14,"6-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 180 hours.",Directed path search with time-ordering + value-decay test
ANOM000215,LAYERING_CHAIN,ACCOUNT_PATH,AC001444|AC000231|AC000971|AC000283|AC000346|AC001317|AC001719,,,2023-04-26T02:25,"7-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 210 hours.",Directed path search with time-ordering + value-decay test
ANOM000216,LAYERING_CHAIN,ACCOUNT_PATH,AC001336|AC000391|AC001386|AC001408|AC000626|AC001323,,,2018-09-19T20:13,"6-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 180 hours.",Directed path search with time-ordering + value-decay test
ANOM000217,LAYERING_CHAIN,ACCOUNT_PATH,AC001650|AC001458|AC001238|AC000910,,,2025-02-01T16:58,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000218,LAYERING_CHAIN,ACCOUNT_PATH,AC000037|AC001251|AC000945|AC000209,,,2025-03-18T22:06,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000219,LAYERING_CHAIN,ACCOUNT_PATH,AC000668|AC000161|AC000908|AC000702,,,2023-06-11T03:46,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000220,LAYERING_CHAIN,ACCOUNT_PATH,AC000891|AC000322|AC001635|AC001561,,,2020-02-09T11:46,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000221,LAYERING_CHAIN,ACCOUNT_PATH,AC001060|AC001102|AC001349|AC000729,,,2022-09-15T10:08,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000222,LAYERING_CHAIN,ACCOUNT_PATH,AC000195|AC000450|AC001190|AC000130|AC001488,,,2020-11-16T10:24,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000223,LAYERING_CHAIN,ACCOUNT_PATH,AC001718|AC000249|AC001592|AC000540|AC000454|AC001214,,,2024-05-28T10:42,"6-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 180 hours.",Directed path search with time-ordering + value-decay test
ANOM000224,LAYERING_CHAIN,ACCOUNT_PATH,AC000143|AC000914|AC001476|AC001367|AC001502,,,2021-04-13T03:24,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000225,LAYERING_CHAIN,ACCOUNT_PATH,AC000927|AC000219|AC000633|AC001558|AC001019,,,2019-03-31T22:53,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000226,LAYERING_CHAIN,ACCOUNT_PATH,AC000679|AC001419|AC001530|AC001553|AC000686|AC000166,,,2020-05-28T17:17,"6-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 180 hours.",Directed path search with time-ordering + value-decay test
ANOM000227,LAYERING_CHAIN,ACCOUNT_PATH,AC001344|AC001315|AC000991|AC000239|AC001525,,,2019-03-01T13:44,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000228,LAYERING_CHAIN,ACCOUNT_PATH,AC001710|AC000121|AC001253|AC000499|AC001291,,,2022-01-18T18:29,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000229,LAYERING_CHAIN,ACCOUNT_PATH,AC001665|AC000587|AC001171|AC000663,,,2020-04-29T15:26,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000230,LAYERING_CHAIN,ACCOUNT_PATH,AC000306|AC000871|AC000290|AC000625|AC000719,,,2023-06-07T15:21,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000231,LAYERING_CHAIN,ACCOUNT_PATH,AC001617|AC001376|AC000246|AC001671|AC000163,,,2018-07-20T04:13,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000232,LAYERING_CHAIN,ACCOUNT_PATH,AC000812|AC000282|AC000359|AC001313,,,2025-08-07T19:51,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000233,LAYERING_CHAIN,ACCOUNT_PATH,AC001725|AC000306|AC000355|AC001601|AC000914,,,2023-04-21T18:40,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000234,LAYERING_CHAIN,ACCOUNT_PATH,AC001419|AC000477|AC000914|AC001665|AC001137,,,2021-07-30T10:21,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000235,LAYERING_CHAIN,ACCOUNT_PATH,AC000366|AC001096|AC000721|AC001229,,,2018-05-19T17:34,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000236,LAYERING_CHAIN,ACCOUNT_PATH,AC000024|AC000760|AC000574|AC000717|AC001339|AC000073,,,2019-06-20T23:04,"6-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 180 hours.",Directed path search with time-ordering + value-decay test
ANOM000237,LAYERING_CHAIN,ACCOUNT_PATH,AC000502|AC000321|AC001406|AC000889|AC000874,,,2026-04-29T22:58,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000238,LAYERING_CHAIN,ACCOUNT_PATH,AC000960|AC001698|AC000475|AC001325|AC001376,,,2023-11-24T04:48,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000239,LAYERING_CHAIN,ACCOUNT_PATH,AC001074|AC001718|AC000858|AC000026|AC001223,,,2023-05-30T11:27,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000240,LAYERING_CHAIN,ACCOUNT_PATH,AC000754|AC001095|AC000789|AC001724,,,2020-06-08T20:00,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000241,LAYERING_CHAIN,ACCOUNT_PATH,AC001076|AC001143|AC000994|AC001464|AC000852|AC000593,,,2024-01-27T13:09,"6-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 180 hours.",Directed path search with time-ordering + value-decay test
ANOM000242,LAYERING_CHAIN,ACCOUNT_PATH,AC001261|AC000929|AC000516|AC001535|AC000151|AC000906,,,2023-10-27T12:36,"6-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 180 hours.",Directed path search with time-ordering + value-decay test
ANOM000243,LAYERING_CHAIN,ACCOUNT_PATH,AC001209|AC000955|AC001240|AC001351|AC001250,,,2019-05-07T22:30,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000244,LAYERING_CHAIN,ACCOUNT_PATH,AC001330|AC001065|AC000690|AC000292|AC000339|AC000659,,,2024-11-27T21:30,"6-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 180 hours.",Directed path search with time-ordering + value-decay test
ANOM000245,LAYERING_CHAIN,ACCOUNT_PATH,AC001646|AC000775|AC000556|AC000693|AC000955|AC000642|AC000458,,,2022-04-17T21:19,"7-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 210 hours.",Directed path search with time-ordering + value-decay test
ANOM000246,LAYERING_CHAIN,ACCOUNT_PATH,AC001562|AC000438|AC001469|AC000429|AC000422|AC000377|AC001260,,,2018-11-11T20:27,"7-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 210 hours.",Directed path search with time-ordering + value-decay test
ANOM000247,LAYERING_CHAIN,ACCOUNT_PATH,AC001217|AC001400|AC001482|AC001710|AC000141|AC000956|AC000432,,,2025-02-10T04:59,"7-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 210 hours.",Directed path search with time-ordering + value-decay test
ANOM000248,LAYERING_CHAIN,ACCOUNT_PATH,AC000717|AC000810|AC001393|AC000955,,,2018-01-25T01:55,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000249,LAYERING_CHAIN,ACCOUNT_PATH,AC000534|AC000023|AC000812|AC000177,,,2024-12-26T12:59,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000250,LAYERING_CHAIN,ACCOUNT_PATH,AC001109|AC001263|AC001717|AC000930|AC000881|AC001395,,,2024-08-01T12:15,"6-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 180 hours.",Directed path search with time-ordering + value-decay test
ANOM000251,LAYERING_CHAIN,ACCOUNT_PATH,AC000286|AC001655|AC000315|AC000393,,,2025-05-27T12:02,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000252,LAYERING_CHAIN,ACCOUNT_PATH,AC001658|AC001458|AC001344|AC001571|AC000736,,,2025-04-29T17:37,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000253,LAYERING_CHAIN,ACCOUNT_PATH,AC000130|AC001410|AC001367|AC000555|AC001304,,,2019-12-21T06:15,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000254,LAYERING_CHAIN,ACCOUNT_PATH,AC001039|AC000697|AC001158|AC001059,,,2020-01-05T01:23,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000255,LAYERING_CHAIN,ACCOUNT_PATH,AC001369|AC000945|AC000587|AC001409|AC000175|AC001061|AC000379,,,2019-10-06T11:42,"7-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 210 hours.",Directed path search with time-ordering + value-decay test
ANOM000256,LAYERING_CHAIN,ACCOUNT_PATH,AC001331|AC000743|AC001694|AC001462|AC001588|AC001329,,,2021-11-04T12:51,"6-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 180 hours.",Directed path search with time-ordering + value-decay test
ANOM000257,LAYERING_CHAIN,ACCOUNT_PATH,AC001653|AC001587|AC000797|AC000494|AC000950|AC000116,,,2026-05-22T17:26,"6-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 180 hours.",Directed path search with time-ordering + value-decay test
ANOM000258,LAYERING_CHAIN,ACCOUNT_PATH,AC001575|AC001292|AC001572|AC000391,,,2019-07-09T05:34,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000259,LAYERING_CHAIN,ACCOUNT_PATH,AC000653|AC001098|AC000041|AC000683,,,2020-04-08T18:40,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000260,LAYERING_CHAIN,ACCOUNT_PATH,AC000198|AC000463|AC000083|AC001132,,,2026-03-22T05:13,"4-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 120 hours.",Directed path search with time-ordering + value-decay test
ANOM000261,LAYERING_CHAIN,ACCOUNT_PATH,AC000263|AC000514|AC000822|AC000210|AC001120,,,2020-01-22T17:28,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000262,LAYERING_CHAIN,ACCOUNT_PATH,AC000307|AC001244|AC000729|AC000835|AC000537,,,2024-01-11T03:34,"5-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 150 hours.",Directed path search with time-ordering + value-decay test
ANOM000263,LAYERING_CHAIN,ACCOUNT_PATH,AC001533|AC001482|AC000240|AC001112|AC000249|AC001087|AC000379,,,2023-11-24T01:46,"7-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 210 hours.",Directed path search with time-ordering + value-decay test
ANOM000264,LAYERING_CHAIN,ACCOUNT_PATH,AC000355|AC001121|AC001549|AC001573|AC001344|AC001500,,,2021-09-24T23:32,"6-hop rapid pass-through with ~5-10% commission shaved at each hop, completed inside 180 hours.",Directed path search with time-ordering + value-decay test
ANOM000265,MULE_FANOUT,ACCOUNT,AC000432,,2024-03-13T17:54,2024-03-14T08:54,"Single hub account fans 11 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000266,MULE_FANOUT,ACCOUNT,AC000352,,2019-07-11T04:22,2019-07-11T19:22,"Single hub account fans 11 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000267,MULE_FANOUT,ACCOUNT,AC000407,,2024-09-08T00:21,2024-09-08T15:21,"Single hub account fans 13 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000268,MULE_FANOUT,ACCOUNT,AC000475,,2025-09-26T09:10,2025-09-27T00:10,"Single hub account fans 20 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000269,MULE_FANOUT,ACCOUNT,AC000455,,2018-04-20T04:53,2018-04-20T19:53,"Single hub account fans 10 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000270,MULE_FANOUT,ACCOUNT,AC000429,,2023-05-18T08:31,2023-05-18T23:31,"Single hub account fans 12 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000271,MULE_FANOUT,ACCOUNT,AC000391,,2026-02-22T05:27,2026-02-22T20:27,"Single hub account fans 16 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000272,MULE_FANOUT,ACCOUNT,AC000330,,2025-01-19T04:07,2025-01-19T19:07,"Single hub account fans 6 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000273,MULE_FANOUT,ACCOUNT,AC000463,,2018-08-09T15:35,2018-08-10T06:35,"Single hub account fans 16 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000274,MULE_FANOUT,ACCOUNT,AC000367,,2020-04-18T06:34,2020-04-18T21:34,"Single hub account fans 8 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000275,MULE_FANOUT,ACCOUNT,AC000338,,2023-05-27T18:48,2023-05-28T09:48,"Single hub account fans 17 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000276,MULE_FANOUT,ACCOUNT,AC000338,,2022-04-14T16:50,2022-04-15T07:50,"Single hub account fans 6 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000277,MULE_FANOUT,ACCOUNT,AC000391,,2025-12-09T14:02,2025-12-10T05:02,"Single hub account fans 8 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000278,MULE_FANOUT,ACCOUNT,AC000461,,2021-11-01T18:57,2021-11-02T09:57,"Single hub account fans 7 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000279,MULE_FANOUT,ACCOUNT,AC000441,,2024-08-25T20:49,2024-08-26T11:49,"Single hub account fans 15 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000280,MULE_FANOUT,ACCOUNT,AC000371,,2021-03-07T14:23,2021-03-08T05:23,"Single hub account fans 18 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000281,MULE_FANOUT,ACCOUNT,AC000372,,2024-05-25T23:31,2024-05-26T14:31,"Single hub account fans 10 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000282,MULE_FANOUT,ACCOUNT,AC000329,,2020-11-04T08:15,2020-11-04T23:15,"Single hub account fans 15 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000283,MULE_FANOUT,ACCOUNT,AC000323,,2020-07-02T18:16,2020-07-03T09:16,"Single hub account fans 9 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000284,MULE_FANOUT,ACCOUNT,AC000357,,2025-06-12T16:43,2025-06-13T07:43,"Single hub account fans 16 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000285,MULE_FANOUT,ACCOUNT,AC000371,,2019-11-26T20:49,2019-11-27T11:49,"Single hub account fans 8 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000286,MULE_FANOUT,ACCOUNT,AC000456,,2023-03-27T01:21,2023-03-27T16:21,"Single hub account fans 19 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000287,MULE_FANOUT,ACCOUNT,AC000510,,2025-09-14T05:05,2025-09-14T20:05,"Single hub account fans 18 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000288,MULE_FANOUT,ACCOUNT,AC000407,,2025-10-04T01:11,2025-10-04T16:11,"Single hub account fans 18 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000289,MULE_FANOUT,ACCOUNT,AC000372,,2020-09-30T02:47,2020-09-30T17:47,"Single hub account fans 10 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000290,MULE_FANOUT,ACCOUNT,AC000432,,2026-02-20T04:29,2026-02-20T19:29,"Single hub account fans 20 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000291,MULE_FANOUT,ACCOUNT,AC000357,,2019-04-20T13:34,2019-04-21T04:34,"Single hub account fans 15 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000292,MULE_FANOUT,ACCOUNT,AC000430,,2024-07-23T09:45,2024-07-24T00:45,"Single hub account fans 16 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000293,MULE_FANOUT,ACCOUNT,AC000369,,2025-04-18T06:19,2025-04-18T21:19,"Single hub account fans 10 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000294,MULE_FANOUT,ACCOUNT,AC000399,,2021-05-03T00:10,2021-05-03T15:10,"Single hub account fans 8 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000295,MULE_FANOUT,ACCOUNT,AC000399,,2025-04-15T18:58,2025-04-16T09:58,"Single hub account fans 18 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000296,MULE_FANOUT,ACCOUNT,AC000360,,2021-11-02T06:37,2021-11-02T21:37,"Single hub account fans 9 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000297,MULE_FANOUT,ACCOUNT,AC000459,,2025-06-04T18:50,2025-06-05T09:50,"Single hub account fans 12 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
ANOM000298,MULE_FANOUT,ACCOUNT,AC000456,,2020-11-15T01:46,2020-11-15T16:46,"Single hub account fans 13 sub-Rs.50,000 transfers to distinct mule accounts within 4 hours; each mule withdraws in cash within 15 hours.",Out-degree burst + downstream cash-out latency
