txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00034541,AC000371,AC000489,7952408741550757,11080092821,P000211,P000275,20153,IMPS,2021-03-07T15:47:37,UPI/P2P,0,Bengaluru,0
TXN00034542,AC000489,AC000489,11080092821,11080092821,P000275,P000275,37687,CASH_WITHDRAWAL,2021-03-07T19:54:43,ATM WDL,1,Dhanbad,0
TXN00034543,AC000371,AC000320,7952408741550757,652939725205,P000211,P000187,13642,IMPS,2021-03-07T16:23:09,UPI/P2P,0,Bengaluru,0
TXN00034544,AC000320,AC000320,652939725205,652939725205,P000187,P000187,25303,CASH_WITHDRAWAL,2021-03-07T21:09:37,ATM WDL,1,New Delhi,0
TXN00034545,AC000371,AC000513,7952408741550757,0383410311155770,P000211,P000286,29712,IMPS,2021-03-07T17:29:15,UPI/P2P,0,Bengaluru,0
TXN00034546,AC000513,AC000513,0383410311155770,0383410311155770,P000286,P000286,32344,CASH_WITHDRAWAL,2021-03-07T19:23:52,ATM WDL,1,New Delhi,0
TXN00034547,AC000371,AC000417,7952408741550757,43745576639,P000211,P000235,30965,IMPS,2021-03-07T18:11:24,UPI/P2P,0,Bengaluru,0
TXN00034548,AC000417,AC000417,43745576639,43745576639,P000235,P000235,14975,CASH_WITHDRAWAL,2021-03-08T00:09:31,ATM WDL,1,Nuh,0
TXN00034549,AC000371,AC000392,7952408741550757,88704919318732,P000211,P000220,34930,UPI,2021-03-07T16:35:58,UPI/P2P,0,Bengaluru,0
TXN00034550,AC000392,AC000392,88704919318732,88704919318732,P000220,P000220,45415,CASH_WITHDRAWAL,2021-03-07T23:42:36,ATM WDL,1,Nadia,0
TXN00034551,AC000371,AC000447,7952408741550757,3981808554206099,P000211,P000251,10928,UPI,2021-03-07T17:14:31,UPI/P2P,0,Bengaluru,0
TXN00034552,AC000447,AC000447,3981808554206099,3981808554206099,P000251,P000251,19095,CASH_WITHDRAWAL,2021-03-07T19:30:46,ATM WDL,1,Mangaluru,0
TXN00034553,AC000372,AC000363,24043654519160,4914876427300920,P000211,P000207,21411,UPI,2024-05-26T02:44:24,UPI/P2P,0,Bengaluru,0
TXN00034554,AC000363,AC000363,4914876427300920,4914876427300920,P000207,P000207,9322,CASH_WITHDRAWAL,2024-05-26T11:43:20,ATM WDL,1,Varanasi,0
TXN00034555,AC000372,AC000444,24043654519160,2757332006119368,P000211,P000249,32281,IMPS,2024-05-26T00:23:12,UPI/P2P,0,Bengaluru,0
TXN00034556,AC000444,AC000444,2757332006119368,2757332006119368,P000249,P000249,38978,CASH_WITHDRAWAL,2024-05-26T10:39:52,ATM WDL,1,Faridabad,0
TXN00034557,AC000372,AC000417,24043654519160,43745576639,P000211,P000235,9359,IMPS,2024-05-26T01:55:35,UPI/P2P,0,Bengaluru,0
TXN00034558,AC000417,AC000417,43745576639,43745576639,P000235,P000235,44779,CASH_WITHDRAWAL,2024-05-26T06:56:05,ATM WDL,1,Nuh,0
TXN00034559,AC000372,AC000379,24043654519160,15464225592271,P000211,P000214,13046,IMPS,2024-05-26T01:30:46,UPI/P2P,0,Bengaluru,0
TXN00034560,AC000379,AC000379,15464225592271,15464225592271,P000214,P000214,16234,CASH_WITHDRAWAL,2024-05-26T12:39:43,ATM WDL,1,North 24 Parganas,0
TXN00034561,AC000372,AC000322,24043654519160,022854040261,P000211,P000187,45194,UPI,2024-05-25T23:42:19,UPI/P2P,0,Bengaluru,0
TXN00034562,AC000322,AC000322,022854040261,022854040261,P000187,P000187,25262,CASH_WITHDRAWAL,2024-05-26T07:53:49,ATM WDL,1,New Delhi,0
TXN00034563,AC000372,AC000468,24043654519160,143099532189,P000211,P000264,25631,UPI,2024-05-26T01:12:27,UPI/P2P,0,Bengaluru,0
TXN00034564,AC000468,AC000468,143099532189,143099532189,P000264,P000264,20040,CASH_WITHDRAWAL,2024-05-26T03:52:46,ATM WDL,1,Bengaluru,0
TXN00034565,AC000372,AC000499,24043654519160,03640298168783,P000211,P000280,24417,IMPS,2024-05-26T01:19:44,UPI/P2P,0,Bengaluru,0
TXN00034566,AC000499,AC000499,03640298168783,03640298168783,P000280,P000280,29315,CASH_WITHDRAWAL,2024-05-26T04:24:22,ATM WDL,1,New Delhi,0
TXN00034567,AC000372,AC000309,24043654519160,59558704253,P000211,P000179,20797,UPI,2024-05-26T02:59:22,UPI/P2P,0,Bengaluru,0
TXN00034568,AC000309,AC000309,59558704253,59558704253,P000179,P000179,45728,CASH_WITHDRAWAL,2024-05-26T12:13:46,ATM WDL,1,Kolkata,0
TXN00034569,AC000372,AC000485,24043654519160,770619878018,P000211,P000273,38803,IMPS,2024-05-26T01:47:27,UPI/P2P,0,Bengaluru,0
TXN00034570,AC000485,AC000485,770619878018,770619878018,P000273,P000273,20289,CASH_WITHDRAWAL,2024-05-26T07:21:44,ATM WDL,1,Bengaluru,0
TXN00034571,AC000372,AC000327,24043654519160,261234945724,P000211,P000189,12607,IMPS,2024-05-26T00:13:39,UPI/P2P,0,Bengaluru,0
TXN00034572,AC000327,AC000327,261234945724,261234945724,P000189,P000189,24370,CASH_WITHDRAWAL,2024-05-26T05:39:12,ATM WDL,1,Varanasi,0
TXN00034573,AC000329,AC000444,38992793544,2757332006119368,P000190,P000249,30594,UPI,2020-11-04T10:01:55,UPI/P2P,0,Gaya,0
TXN00034574,AC000444,AC000444,2757332006119368,2757332006119368,P000249,P000249,14762,CASH_WITHDRAWAL,2020-11-04T15:50:51,ATM WDL,1,Faridabad,0
TXN00034575,AC000329,AC000502,38992793544,840115403359,P000190,P000282,31884,UPI,2020-11-04T11:09:34,UPI/P2P,0,Gaya,0
TXN00034576,AC000502,AC000502,840115403359,840115403359,P000282,P000282,26619,CASH_WITHDRAWAL,2020-11-04T12:27:08,ATM WDL,1,Giridih,0
TXN00034577,AC000329,AC000403,38992793544,533964144127,P000190,P000226,21016,IMPS,2020-11-04T09:45:45,UPI/P2P,0,Gaya,0
TXN00034578,AC000403,AC000403,533964144127,533964144127,P000226,P000226,34686,CASH_WITHDRAWAL,2020-11-04T15:02:08,ATM WDL,1,Patna,0
TXN00034579,AC000329,AC000418,38992793544,35558180066,P000190,P000236,48052,UPI,2020-11-04T11:11:12,UPI/P2P,0,Gaya,0
TXN00034580,AC000418,AC000418,35558180066,35558180066,P000236,P000236,8793,CASH_WITHDRAWAL,2020-11-04T13:25:39,ATM WDL,1,Mangaluru,0
TXN00034581,AC000329,AC000424,38992793544,70674091260287,P000190,P000240,39618,IMPS,2020-11-04T11:19:54,UPI/P2P,0,Gaya,0
TXN00034582,AC000424,AC000424,70674091260287,70674091260287,P000240,P000240,13158,CASH_WITHDRAWAL,2020-11-04T21:34:51,ATM WDL,1,Prayagraj,0
TXN00034583,AC000329,AC000469,38992793544,67191742518,P000190,P000264,48135,IMPS,2020-11-04T09:47:56,UPI/P2P,0,Gaya,0
TXN00034584,AC000469,AC000469,67191742518,67191742518,P000264,P000264,32032,CASH_WITHDRAWAL,2020-11-04T19:53:01,ATM WDL,1,Bengaluru,0
TXN00034585,AC000329,AC000326,38992793544,60727723657,P000190,P000189,11639,IMPS,2020-11-04T08:21:46,UPI/P2P,0,Gaya,0
TXN00034586,AC000326,AC000326,60727723657,60727723657,P000189,P000189,14738,CASH_WITHDRAWAL,2020-11-04T16:58:29,ATM WDL,1,Varanasi,0
TXN00034587,AC000329,AC000500,38992793544,51521983623081,P000190,P000280,12864,UPI,2020-11-04T09:30:35,UPI/P2P,0,Gaya,0
TXN00034588,AC000500,AC000500,51521983623081,51521983623081,P000280,P000280,20592,CASH_WITHDRAWAL,2020-11-04T14:29:40,ATM WDL,1,New Delhi,0
TXN00034589,AC000329,AC000356,38992793544,91102984938350,P000190,P000203,18301,UPI,2020-11-04T08:30:33,UPI/P2P,0,Gaya,0
TXN00034590,AC000356,AC000356,91102984938350,91102984938350,P000203,P000203,24147,CASH_WITHDRAWAL,2020-11-04T17:58:07,ATM WDL,1,Begusarai,0
TXN00034591,AC000329,AC000380,38992793544,37742267164843,P000190,P000215,30830,UPI,2020-11-04T10:16:42,UPI/P2P,0,Gaya,0
TXN00034592,AC000380,AC000380,37742267164843,37742267164843,P000215,P000215,15193,CASH_WITHDRAWAL,2020-11-04T12:31:32,ATM WDL,1,Hisar,0
TXN00034593,AC000329,AC000333,38992793544,38054794898301,P000190,P000191,47587,IMPS,2020-11-04T11:40:50,UPI/P2P,0,Gaya,0
TXN00034594,AC000333,AC000333,38054794898301,38054794898301,P000191,P000191,44642,CASH_WITHDRAWAL,2020-11-04T17:46:37,ATM WDL,1,Begusarai,0
TXN00034595,AC000329,AC000489,38992793544,11080092821,P000190,P000275,16123,UPI,2020-11-04T12:00:20,UPI/P2P,0,Gaya,0
TXN00034596,AC000489,AC000489,11080092821,11080092821,P000275,P000275,13385,CASH_WITHDRAWAL,2020-11-04T17:04:19,ATM WDL,1,Dhanbad,0
TXN00034597,AC000329,AC000376,38992793544,863693411525,P000190,P000213,10531,UPI,2020-11-04T11:17:08,UPI/P2P,0,Gaya,0
TXN00034598,AC000376,AC000376,863693411525,863693411525,P000213,P000213,15685,CASH_WITHDRAWAL,2020-11-04T13:13:02,ATM WDL,1,Gurugram,0
TXN00034599,AC000329,AC000491,38992793544,51473990537,P000190,P000276,24384,UPI,2020-11-04T10:06:55,UPI/P2P,0,Gaya,0
TXN00034600,AC000491,AC000491,51473990537,51473990537,P000276,P000276,23101,CASH_WITHDRAWAL,2020-11-04T17:30:31,ATM WDL,1,Siwan,0
TXN00034601,AC000329,AC000477,38992793544,31138750931061,P000190,P000270,12392,UPI,2020-11-04T12:14:32,UPI/P2P,0,Gaya,0
TXN00034602,AC000477,AC000477,31138750931061,31138750931061,P000270,P000270,40924,CASH_WITHDRAWAL,2020-11-04T22:25:47,ATM WDL,1,Giridih,0
TXN00034603,AC000323,AC000363,95509478641638,4914876427300920,P000188,P000207,17087,UPI,2020-07-02T21:02:56,UPI/P2P,0,New Delhi,0
TXN00034604,AC000363,AC000363,4914876427300920,4914876427300920,P000207,P000207,43093,CASH_WITHDRAWAL,2020-07-02T23:16:50,ATM WDL,1,Varanasi,0
TXN00034605,AC000323,AC000327,95509478641638,261234945724,P000188,P000189,23011,IMPS,2020-07-02T19:51:41,UPI/P2P,0,New Delhi,0
TXN00034606,AC000327,AC000327,261234945724,261234945724,P000189,P000189,38029,CASH_WITHDRAWAL,2020-07-03T03:04:23,ATM WDL,1,Varanasi,0
TXN00034607,AC000323,AC000332,95509478641638,7464385088257044,P000188,P000191,47964,UPI,2020-07-02T21:08:01,UPI/P2P,0,New Delhi,0
TXN00034608,AC000332,AC000332,7464385088257044,7464385088257044,P000191,P000191,32175,CASH_WITHDRAWAL,2020-07-02T23:56:20,ATM WDL,1,Begusarai,0
TXN00034609,AC000323,AC000355,95509478641638,0686866307099648,P000188,P000203,24121,UPI,2020-07-02T19:02:25,UPI/P2P,0,New Delhi,0
TXN00034610,AC000355,AC000355,0686866307099648,0686866307099648,P000203,P000203,45072,CASH_WITHDRAWAL,2020-07-03T05:49:04,ATM WDL,1,Begusarai,0
TXN00034611,AC000323,AC000424,95509478641638,70674091260287,P000188,P000240,31336,UPI,2020-07-02T20:52:27,UPI/P2P,0,New Delhi,0
TXN00034612,AC000424,AC000424,70674091260287,70674091260287,P000240,P000240,8404,CASH_WITHDRAWAL,2020-07-03T06:31:57,ATM WDL,1,Prayagraj,0
TXN00034613,AC000323,AC000502,95509478641638,840115403359,P000188,P000282,18873,IMPS,2020-07-02T21:31:36,UPI/P2P,0,New Delhi,0
TXN00034614,AC000502,AC000502,840115403359,840115403359,P000282,P000282,15222,CASH_WITHDRAWAL,2020-07-02T22:43:50,ATM WDL,1,Giridih,0
TXN00034615,AC000323,AC000379,95509478641638,15464225592271,P000188,P000214,44567,UPI,2020-07-02T19:21:19,UPI/P2P,0,New Delhi,0
TXN00034616,AC000379,AC000379,15464225592271,15464225592271,P000214,P000214,28580,CASH_WITHDRAWAL,2020-07-03T07:18:50,ATM WDL,1,North 24 Parganas,0
TXN00034617,AC000323,AC000341,95509478641638,41387055440547,P000188,P000195,17037,UPI,2020-07-02T22:02:03,UPI/P2P,0,New Delhi,0
TXN00034618,AC000341,AC000341,41387055440547,41387055440547,P000195,P000195,42071,CASH_WITHDRAWAL,2020-07-03T07:28:13,ATM WDL,1,Nadia,0
TXN00034619,AC000323,AC000387,95509478641638,383167290037,P000188,P000217,24818,UPI,2020-07-02T18:27:35,UPI/P2P,0,New Delhi,0
TXN00034620,AC000387,AC000387,383167290037,383167290037,P000217,P000217,42724,CASH_WITHDRAWAL,2020-07-03T01:13:31,ATM WDL,1,Faridabad,0
TXN00034621,AC000357,AC000499,48317493601616,03640298168783,P000204,P000280,28296,UPI,2025-06-12T18:45:22,UPI/P2P,0,New Delhi,0
TXN00034622,AC000499,AC000499,03640298168783,03640298168783,P000280,P000280,26240,CASH_WITHDRAWAL,2025-06-12T23:35:34,ATM WDL,1,New Delhi,0
TXN00034623,AC000357,AC000417,48317493601616,43745576639,P000204,P000235,47201,IMPS,2025-06-12T18:10:40,UPI/P2P,0,New Delhi,0
TXN00034624,AC000417,AC000417,43745576639,43745576639,P000235,P000235,35577,CASH_WITHDRAWAL,2025-06-12T21:46:48,ATM WDL,1,Nuh,0
TXN00034625,AC000357,AC000309,48317493601616,59558704253,P000204,P000179,39011,IMPS,2025-06-12T18:10:20,UPI/P2P,0,New Delhi,0
TXN00034626,AC000309,AC000309,59558704253,59558704253,P000179,P000179,13817,CASH_WITHDRAWAL,2025-06-12T23:43:16,ATM WDL,1,Kolkata,0
TXN00034627,AC000357,AC000342,48317493601616,99141071787896,P000204,P000195,17573,UPI,2025-06-12T19:54:52,UPI/P2P,0,New Delhi,0
TXN00034628,AC000342,AC000342,99141071787896,99141071787896,P000195,P000195,13759,CASH_WITHDRAWAL,2025-06-13T03:08:28,ATM WDL,1,Nadia,0
TXN00034629,AC000357,AC000444,48317493601616,2757332006119368,P000204,P000249,48185,UPI,2025-06-12T17:59:23,UPI/P2P,0,New Delhi,0
TXN00034630,AC000444,AC000444,2757332006119368,2757332006119368,P000249,P000249,30038,CASH_WITHDRAWAL,2025-06-13T06:32:54,ATM WDL,1,Faridabad,0
TXN00034631,AC000357,AC000447,48317493601616,3981808554206099,P000204,P000251,15847,IMPS,2025-06-12T20:05:50,UPI/P2P,0,New Delhi,0
TXN00034632,AC000447,AC000447,3981808554206099,3981808554206099,P000251,P000251,15272,CASH_WITHDRAWAL,2025-06-13T04:03:35,ATM WDL,1,Mangaluru,0
TXN00034633,AC000357,AC000477,48317493601616,31138750931061,P000204,P000270,20940,IMPS,2025-06-12T17:17:07,UPI/P2P,0,New Delhi,0
TXN00034634,AC000477,AC000477,31138750931061,31138750931061,P000270,P000270,14156,CASH_WITHDRAWAL,2025-06-13T07:42:44,ATM WDL,1,Giridih,0
TXN00034635,AC000357,AC000410,48317493601616,89789417263528,P000204,P000230,30966,UPI,2025-06-12T17:08:09,UPI/P2P,0,New Delhi,0
TXN00034636,AC000410,AC000410,89789417263528,89789417263528,P000230,P000230,23747,CASH_WITHDRAWAL,2025-06-13T03:52:07,ATM WDL,1,Gaya,0
TXN00034637,AC000357,AC000469,48317493601616,67191742518,P000204,P000264,45952,IMPS,2025-06-12T20:18:18,UPI/P2P,0,New Delhi,0
TXN00034638,AC000469,AC000469,67191742518,67191742518,P000264,P000264,39604,CASH_WITHDRAWAL,2025-06-13T02:57:29,ATM WDL,1,Bengaluru,0
TXN00034639,AC000357,AC000403,48317493601616,533964144127,P000204,P000226,19141,IMPS,2025-06-12T17:28:47,UPI/P2P,0,New Delhi,0
TXN00034640,AC000403,AC000403,533964144127,533964144127,P000226,P000226,37576,CASH_WITHDRAWAL,2025-06-12T22:31:28,ATM WDL,1,Patna,0
TXN00034641,AC000357,AC000320,48317493601616,652939725205,P000204,P000187,31546,IMPS,2025-06-12T16:59:25,UPI/P2P,0,New Delhi,0
TXN00034642,AC000320,AC000320,652939725205,652939725205,P000187,P000187,32035,CASH_WITHDRAWAL,2025-06-13T05:29:45,ATM WDL,1,New Delhi,0
TXN00034643,AC000357,AC000386,48317493601616,7949176558988239,P000204,P000217,16536,IMPS,2025-06-12T19:16:45,UPI/P2P,0,New Delhi,0
TXN00034644,AC000386,AC000386,7949176558988239,7949176558988239,P000217,P000217,24346,CASH_WITHDRAWAL,2025-06-12T21:42:28,ATM WDL,1,Faridabad,0
TXN00034645,AC000357,AC000333,48317493601616,38054794898301,P000204,P000191,28593,UPI,2025-06-12T17:53:32,UPI/P2P,0,New Delhi,0
TXN00034646,AC000333,AC000333,38054794898301,38054794898301,P000191,P000191,47442,CASH_WITHDRAWAL,2025-06-12T21:01:12,ATM WDL,1,Begusarai,0
TXN00034647,AC000357,AC000326,48317493601616,60727723657,P000204,P000189,38863,IMPS,2025-06-12T18:27:08,UPI/P2P,0,New Delhi,0
TXN00034648,AC000326,AC000326,60727723657,60727723657,P000189,P000189,41504,CASH_WITHDRAWAL,2025-06-13T01:06:13,ATM WDL,1,Varanasi,0
TXN00034649,AC000357,AC000517,48317493601616,04534446227,P000204,P000289,28845,UPI,2025-06-12T20:33:47,UPI/P2P,0,New Delhi,0
TXN00034650,AC000517,AC000517,04534446227,04534446227,P000289,P000289,14595,CASH_WITHDRAWAL,2025-06-13T00:01:10,ATM WDL,1,Siliguri,0
TXN00034651,AC000357,AC000393,48317493601616,898333378733,P000204,P000220,43901,IMPS,2025-06-12T17:30:11,UPI/P2P,0,New Delhi,0
TXN00034652,AC000393,AC000393,898333378733,898333378733,P000220,P000220,26256,CASH_WITHDRAWAL,2025-06-13T02:24:37,ATM WDL,1,Nadia,0
TXN00034653,AC000371,AC000349,7952408741550757,777713589961,P000211,P000198,35409,IMPS,2019-11-27T00:40:50,UPI/P2P,0,Bengaluru,0
TXN00034654,AC000349,AC000349,777713589961,777713589961,P000198,P000198,18374,CASH_WITHDRAWAL,2019-11-27T05:58:14,ATM WDL,1,Kanpur,0
TXN00034655,AC000371,AC000512,7952408741550757,9969697686990078,P000211,P000286,12693,IMPS,2019-11-26T23:43:52,UPI/P2P,0,Bengaluru,0
TXN00034656,AC000512,AC000512,9969697686990078,9969697686990078,P000286,P000286,25026,CASH_WITHDRAWAL,2019-11-27T06:42:29,ATM WDL,1,New Delhi,0
TXN00034657,AC000371,AC000378,7952408741550757,256385160312,P000211,P000214,22462,UPI,2019-11-27T00:37:33,UPI/P2P,0,Bengaluru,0
TXN00034658,AC000378,AC000378,256385160312,256385160312,P000214,P000214,14273,CASH_WITHDRAWAL,2019-11-27T06:59:51,ATM WDL,1,North 24 Parganas,0
TXN00034659,AC000371,AC000488,7952408741550757,27699904508,P000211,P000274,24125,UPI,2019-11-26T23:55:29,UPI/P2P,0,Bengaluru,0
TXN00034660,AC000488,AC000488,27699904508,27699904508,P000274,P000274,23325,CASH_WITHDRAWAL,2019-11-27T08:15:57,ATM WDL,1,Muzaffarpur,0
TXN00034661,AC000371,AC000517,7952408741550757,04534446227,P000211,P000289,31191,UPI,2019-11-26T20:52:33,UPI/P2P,0,Bengaluru,0
TXN00034662,AC000517,AC000517,04534446227,04534446227,P000289,P000289,17567,CASH_WITHDRAWAL,2019-11-27T05:11:03,ATM WDL,1,Siliguri,0
TXN00034663,AC000371,AC000489,7952408741550757,11080092821,P000211,P000275,44451,UPI,2019-11-26T21:55:21,UPI/P2P,0,Bengaluru,0
TXN00034664,AC000489,AC000489,11080092821,11080092821,P000275,P000275,37183,CASH_WITHDRAWAL,2019-11-27T03:24:32,ATM WDL,1,Dhanbad,0
TXN00034665,AC000371,AC000392,7952408741550757,88704919318732,P000211,P000220,43740,IMPS,2019-11-26T22:44:48,UPI/P2P,0,Bengaluru,0
TXN00034666,AC000392,AC000392,88704919318732,88704919318732,P000220,P000220,39032,CASH_WITHDRAWAL,2019-11-27T01:54:11,ATM WDL,1,Nadia,0
TXN00034667,AC000371,AC000500,7952408741550757,51521983623081,P000211,P000280,10578,IMPS,2019-11-26T22:38:34,UPI/P2P,0,Bengaluru,0
TXN00034668,AC000500,AC000500,51521983623081,51521983623081,P000280,P000280,14133,CASH_WITHDRAWAL,2019-11-27T08:09:45,ATM WDL,1,New Delhi,0
TXN00034669,AC000456,AC000392,01528006486157,88704919318732,P000255,P000220,36466,UPI,2023-03-27T02:10:56,UPI/P2P,0,Gurugram,0
TXN00034670,AC000392,AC000392,88704919318732,88704919318732,P000220,P000220,42073,CASH_WITHDRAWAL,2023-03-27T06:13:00,ATM WDL,1,Nadia,0
TXN00034671,AC000456,AC000332,01528006486157,7464385088257044,P000255,P000191,13940,IMPS,2023-03-27T05:01:35,UPI/P2P,0,Gurugram,0
TXN00034672,AC000332,AC000332,7464385088257044,7464385088257044,P000191,P000191,42162,CASH_WITHDRAWAL,2023-03-27T09:05:55,ATM WDL,1,Begusarai,0
TXN00034673,AC000456,AC000362,01528006486157,120605395432,P000255,P000207,16874,UPI,2023-03-27T03:40:14,UPI/P2P,0,Gurugram,0
TXN00034674,AC000362,AC000362,120605395432,120605395432,P000207,P000207,29229,CASH_WITHDRAWAL,2023-03-27T11:06:09,ATM WDL,1,Varanasi,0
TXN00034675,AC000456,AC000469,01528006486157,67191742518,P000255,P000264,22092,UPI,2023-03-27T03:25:33,UPI/P2P,0,Gurugram,0
TXN00034676,AC000469,AC000469,67191742518,67191742518,P000264,P000264,8326,CASH_WITHDRAWAL,2023-03-27T11:40:30,ATM WDL,1,Bengaluru,0
TXN00034677,AC000456,AC000387,01528006486157,383167290037,P000255,P000217,40244,UPI,2023-03-27T02:44:44,UPI/P2P,0,Gurugram,0
TXN00034678,AC000387,AC000387,383167290037,383167290037,P000217,P000217,8116,CASH_WITHDRAWAL,2023-03-27T09:08:29,ATM WDL,1,Faridabad,0
TXN00034679,AC000456,AC000502,01528006486157,840115403359,P000255,P000282,20264,IMPS,2023-03-27T04:13:57,UPI/P2P,0,Gurugram,0
TXN00034680,AC000502,AC000502,840115403359,840115403359,P000282,P000282,32662,CASH_WITHDRAWAL,2023-03-27T07:57:07,ATM WDL,1,Giridih,0
TXN00034681,AC000456,AC000356,01528006486157,91102984938350,P000255,P000203,16323,IMPS,2023-03-27T04:05:25,UPI/P2P,0,Gurugram,0
TXN00034682,AC000356,AC000356,91102984938350,91102984938350,P000203,P000203,33812,CASH_WITHDRAWAL,2023-03-27T11:56:05,ATM WDL,1,Begusarai,0
TXN00034683,AC000456,AC000424,01528006486157,70674091260287,P000255,P000240,46958,UPI,2023-03-27T02:45:37,UPI/P2P,0,Gurugram,0
TXN00034684,AC000424,AC000424,70674091260287,70674091260287,P000240,P000240,16115,CASH_WITHDRAWAL,2023-03-27T05:34:44,ATM WDL,1,Prayagraj,0
TXN00034685,AC000456,AC000423,01528006486157,14314013988784,P000255,P000239,20140,IMPS,2023-03-27T02:44:00,UPI/P2P,0,Gurugram,0
TXN00034686,AC000423,AC000423,14314013988784,14314013988784,P000239,P000239,41938,CASH_WITHDRAWAL,2023-03-27T16:02:31,ATM WDL,1,Mangaluru,0
TXN00034687,AC000456,AC000490,01528006486157,024193508054,P000255,P000276,48747,IMPS,2023-03-27T03:58:44,UPI/P2P,0,Gurugram,0
TXN00034688,AC000490,AC000490,024193508054,024193508054,P000276,P000276,45140,CASH_WITHDRAWAL,2023-03-27T14:33:44,ATM WDL,1,Siwan,0
TXN00034689,AC000456,AC000408,01528006486157,2646271675205935,P000255,P000230,47007,UPI,2023-03-27T04:32:29,UPI/P2P,0,Gurugram,0
TXN00034690,AC000408,AC000408,2646271675205935,2646271675205935,P000230,P000230,23772,CASH_WITHDRAWAL,2023-03-27T05:38:40,ATM WDL,1,Gaya,0
TXN00034691,AC000456,AC000349,01528006486157,777713589961,P000255,P000198,44082,IMPS,2023-03-27T04:52:23,UPI/P2P,0,Gurugram,0
TXN00034692,AC000349,AC000349,777713589961,777713589961,P000198,P000198,29770,CASH_WITHDRAWAL,2023-03-27T10:48:12,ATM WDL,1,Kanpur,0
TXN00034693,AC000456,AC000443,01528006486157,725861821140,P000255,P000249,21953,IMPS,2023-03-27T04:12:18,UPI/P2P,0,Gurugram,0
TXN00034694,AC000443,AC000443,725861821140,725861821140,P000249,P000249,10643,CASH_WITHDRAWAL,2023-03-27T06:56:42,ATM WDL,1,Faridabad,0
TXN00034695,AC000456,AC000499,01528006486157,03640298168783,P000255,P000280,15589,IMPS,2023-03-27T01:25:12,UPI/P2P,0,Gurugram,0
TXN00034696,AC000499,AC000499,03640298168783,03640298168783,P000280,P000280,18002,CASH_WITHDRAWAL,2023-03-27T14:48:02,ATM WDL,1,New Delhi,0
TXN00034697,AC000456,AC000517,01528006486157,04534446227,P000255,P000289,30442,UPI,2023-03-27T01:28:45,UPI/P2P,0,Gurugram,0
TXN00034698,AC000517,AC000517,04534446227,04534446227,P000289,P000289,36881,CASH_WITHDRAWAL,2023-03-27T15:12:09,ATM WDL,1,Siliguri,0
TXN00034699,AC000456,AC000417,01528006486157,43745576639,P000255,P000235,9809,IMPS,2023-03-27T01:26:30,UPI/P2P,0,Gurugram,0
TXN00034700,AC000417,AC000417,43745576639,43745576639,P000235,P000235,46774,CASH_WITHDRAWAL,2023-03-27T16:16:29,ATM WDL,1,Nuh,0
TXN00034701,AC000456,AC000489,01528006486157,11080092821,P000255,P000275,14586,IMPS,2023-03-27T03:27:38,UPI/P2P,0,Gurugram,0
TXN00034702,AC000489,AC000489,11080092821,11080092821,P000275,P000275,8078,CASH_WITHDRAWAL,2023-03-27T05:53:29,ATM WDL,1,Dhanbad,0
TXN00034703,AC000456,AC000375,01528006486157,91710035705833,P000255,P000213,12686,UPI,2023-03-27T02:19:09,UPI/P2P,0,Gurugram,0
TXN00034704,AC000375,AC000375,91710035705833,91710035705833,P000213,P000213,30809,CASH_WITHDRAWAL,2023-03-27T08:03:31,ATM WDL,1,Gurugram,0
TXN00034705,AC000456,AC000479,01528006486157,1689837501481027,P000255,P000270,41836,UPI,2023-03-27T04:51:43,UPI/P2P,0,Gurugram,0
TXN00034706,AC000479,AC000479,1689837501481027,1689837501481027,P000270,P000270,19011,CASH_WITHDRAWAL,2023-03-27T12:16:55,ATM WDL,1,Giridih,0
TXN00034707,AC000510,AC000420,73580541631892,357843701180,P000285,P000237,38649,UPI,2025-09-14T05:06:52,UPI/P2P,0,New Delhi,0
TXN00034708,AC000420,AC000420,357843701180,357843701180,P000237,P000237,32595,CASH_WITHDRAWAL,2025-09-14T15:58:49,ATM WDL,1,Ballari,0
TXN00034709,AC000510,AC000346,73580541631892,803151226581,P000285,P000196,28482,UPI,2025-09-14T07:35:53,UPI/P2P,0,New Delhi,0
TXN00034710,AC000346,AC000346,803151226581,803151226581,P000196,P000196,42317,CASH_WITHDRAWAL,2025-09-14T18:58:11,ATM WDL,1,Siwan,0
TXN00034711,AC000510,AC000385,73580541631892,13191429673074,P000285,P000217,28402,IMPS,2025-09-14T06:59:31,UPI/P2P,0,New Delhi,0
TXN00034712,AC000385,AC000385,13191429673074,13191429673074,P000217,P000217,9066,CASH_WITHDRAWAL,2025-09-14T10:33:23,ATM WDL,1,Faridabad,0
TXN00034713,AC000510,AC000517,73580541631892,04534446227,P000285,P000289,10301,IMPS,2025-09-14T09:03:05,UPI/P2P,0,New Delhi,0
TXN00034714,AC000517,AC000517,04534446227,04534446227,P000289,P000289,47844,CASH_WITHDRAWAL,2025-09-14T16:35:27,ATM WDL,1,Siliguri,0
TXN00034715,AC000510,AC000379,73580541631892,15464225592271,P000285,P000214,36563,UPI,2025-09-14T05:17:23,UPI/P2P,0,New Delhi,0
