txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00036133,AC001761,AC000815,03544548202,5509348827184670,P001069,P000460,95241,UPI,2020-03-06T16:03:00,ADVANCE,0,Kozhikode,0
TXN00036134,AC001748,AC001387,32979770199,36853791904,P001055,P000792,126485,CHEQUE,2021-04-25T02:09:00,SCRAP SALE,0,Hisar,0
TXN00036135,AC001840,AC000249,26581409982175,6352736007550408,P001182,P000144,69498,CASH_WITHDRAWAL,2019-10-27T18:31:00,RTGS TRF,1,Malkangiri,0
TXN00036136,AC001609,AC002023,51165694924,5458859207170471,P000930,P001436,181771,IMPS,2023-09-27T08:20:00,RTGS TRF,0,Chennai,0
TXN00036137,AC001843,AC001986,09458630872233,24653255778,P001190,P001388,109780,WALLET_TRANSFER,2022-04-07T04:16:00,COMM,0,Navi Mumbai,0
TXN00036138,AC000587,AC001123,87301924418923,7913099564975671,P000332,P000646,98288,NEFT,2024-08-11T11:44:00,ADVANCE,0,New Delhi,0
TXN00036139,AC001150,AC000851,32854139841,3071574269693445,P000660,P000483,2650,IMPS,2024-05-23T19:05:00,RTGS TRF,0,Alluri Sitharama Raju,0
TXN00036140,AC001719,AC001792,999366520499,137943514101,P001012,P001110,5782,UPI,2021-06-19T16:54:00,VENDOR PMT,0,Guwahati,0
TXN00036141,AC001587,AC000172,952721677260,0209790963515911,P000911,P000095,59313,NEFT,2025-04-13T06:29:00,CONSULTANCY,0,Malkangiri,0
TXN00036142,AC001387,AC000644,36853791904,51271981098,P000792,P000363,193833,UPI,2021-05-25T04:51:00,NEFT TRF,0,Deoghar,0
TXN00036143,AC001594,AC000630,0832704073081717,85257249259876,P000917,P000354,130767,UPI,2022-03-16T14:17:00,NEFT TRF,0,Ludhiana,0
TXN00036144,AC001850,AC001057,7053439744590725,62752042584,P001200,P000605,125240,UPI,2019-02-16T01:40:00,CASH DEP,0,Bhubaneswar,0
TXN00036145,AC000762,AC000539,83553810666128,8273470724625999,P000428,P000311,177698,UPI,2022-11-12T23:26:00,REFUND,0,Kolkata,0
TXN00036146,AC000299,AC000405,26323107857788,92834942835270,P000180,P000240,170841,NEFT,2019-07-24T05:18:00,REFUND,0,Muzaffarpur,0
TXN00036147,AC002025,AC001064,9522063028010044,3450384257965260,P001438,P000610,172856,CASH_DEPOSIT,2020-03-30T11:36:00,COMM,1,Bijapur,0
TXN00036148,AC001582,AC000853,615514225135,7580552041979757,P000907,P000485,112981,WALLET_TRANSFER,2022-11-10T12:01:00,RTGS TRF,0,Muzaffarpur,0
TXN00036149,AC000922,AC001513,84754017263,37242479715,P000524,P000863,147821,UPI,2026-05-03T04:46:00,CONSULTANCY,0,Faridabad,0
TXN00036150,AC001420,AC000139,32508968001,78342064339,P000812,P000077,25178,UPI,2018-10-16T21:12:00,UPI/P2P,0,Barmer,0
TXN00036151,AC001842,AC001174,488500311302,778051725605,P001187,P000677,42248,UPI,2025-07-10T15:22:00,UPI/P2P,0,Raipur,0
TXN00036152,AC001958,AC000222,646227856634,4770608558834856,P001349,P000127,178518,CHEQUE,2026-04-16T12:56:00,IMPS/P2A,0,Raipur,0
TXN00036153,AC001963,AC000737,05428832244,489754829487,P001355,P000416,72964,UPI,2024-10-29T20:21:00,LOAN REPAY,0,Faridabad,0
TXN00036154,AC001639,AC001449,423855977216,70164407252882,P000952,P000829,95615,IMPS,2020-12-11T10:29:00,SCRAP SALE,0,Srinagar,0
TXN00036155,AC000694,AC001178,148904495266,02330908576039,P000390,P000679,38275,IMPS,2018-09-06T14:18:00,ADVANCE,0,Alwar,0
TXN00036156,AC000889,AC000508,05759955965131,1269072807934469,P000505,P000293,164655,CASH_WITHDRAWAL,2020-02-07T17:29:00,IMPS/P2A,1,Nagpur,0
TXN00036157,AC001919,AC000249,81113876077,6352736007550408,P001291,P000144,86156,RTGS,2023-06-17T07:03:00,COMM,0,Malappuram,0
TXN00036158,AC000726,AC001337,9264207121138712,85951122648,P000411,P000766,195565,UPI,2025-10-01T14:20:00,CASH DEP,0,Khargone,0
TXN00036159,AC001055,AC000508,338168083557,1269072807934469,P000603,P000293,112539,WALLET_TRANSFER,2021-07-18T22:16:00,CASH DEP,0,Jaunpur,0
TXN00036160,AC000290,AC001078,07467239798,611479945955,P000175,P000619,64665,IMPS,2024-08-02T00:37:00,IMPS/P2A,0,Sonipat,0
TXN00036161,AC001747,AC000739,671397028432,76417314108878,P001054,P000417,31484,UPI,2023-08-17T19:40:00,COMM,0,Bengaluru,0
TXN00036162,AC001180,AC001328,69203088249048,78388687388888,P000680,P000760,145957,UPI,2021-01-13T14:32:00,IMPS/P2A,0,Guwahati,0
TXN00036163,AC001303,AC001987,08539761358782,45684514544,P000744,P001389,180570,CASH_DEPOSIT,2021-02-03T11:58:00,LOAN REPAY,1,Alwar,0
TXN00036164,AC001296,AC000705,256579628454,43895005413,P000741,P000399,14058,UPI,2022-05-17T05:24:00,LOAN REPAY,0,New Delhi,0
TXN00036165,AC001775,AC001352,74888284017,4239876448522461,P001090,P000775,124889,IMPS,2025-06-18T14:28:00,ADVANCE,0,New Delhi,0
TXN00036166,AC000537,AC000531,0492210561219997,9549001038012192,P000310,P000306,171041,UPI,2022-08-02T10:46:00,RTGS TRF,0,Navi Mumbai,0
TXN00036167,AC001767,AC000368,97819611152599,69631815899609,P001076,P000218,144843,UPI,2021-08-20T05:30:00,SCRAP SALE,0,Jaipur,0
TXN00036168,AC001829,AC000889,7004703843581255,05759955965131,P001161,P000505,90113,CRYPTO_P2P,2018-10-23T19:46:00,TRF TO SELF,0,New Delhi,0
TXN00036169,AC001648,AC001834,958423142905,92943622695884,P000959,P001170,68135,CASH_DEPOSIT,2026-01-12T02:09:00,CONSULTANCY,1,Ganjam,0
TXN00036170,AC001133,AC000289,85877436001,11094526582165,P000650,P000174,95593,CRYPTO_P2P,2022-11-24T17:30:00,UPI/P2P,0,Raipur,0
TXN00036171,AC001948,AC001381,0570223243553142,10435881844,P001334,P000789,90517,UPI,2024-05-29T23:00:00,TRF TO SELF,0,Thrissur,0
TXN00036172,AC001929,AC000141,824611605958,466762267617,P001305,P000078,14229,CASH_DEPOSIT,2023-09-04T21:10:00,CASH DEP,1,Amritsar,0
TXN00036173,AC001969,AC001888,050289705806,4233931660861340,P001365,P001247,18049,CASH_WITHDRAWAL,2020-11-20T23:47:00,COMM,1,Indore,0
TXN00036174,AC000599,AC001229,8056106217562692,903695220576,P000337,P000706,146034,CHEQUE,2021-10-10T15:55:00,RTGS TRF,0,New Delhi,0
TXN00036175,AC002058,AC000183,891918589345,28057955000,P001484,P000101,45705,UPI,2025-07-02T18:38:00,RTGS TRF,0,Jamtara,0
TXN00036176,AC001545,AC001766,373179764376,3306934259849803,P000879,P001075,40309,NEFT,2019-04-19T20:38:00,SCRAP SALE,0,Guwahati,0
TXN00036177,AC001951,AC001101,2699108050844611,30962097227084,P001338,P000633,144830,CASH_DEPOSIT,2024-07-01T13:31:00,ADVANCE,1,Gurugram,0
TXN00036178,AC000261,AC001681,8721704668708179,49597961097011,P000153,P000980,4084,NEFT,2025-06-02T03:16:00,RTGS TRF,0,New Delhi,0
TXN00036179,AC001389,AC001241,0193227093342060,4146524868469138,P000794,P000714,189633,CASH_WITHDRAWAL,2022-02-11T05:54:00,IMPS/P2A,1,Ranchi,0
TXN00036180,AC000348,AC000512,4275714891255291,09191706693548,P000206,P000296,71009,CHEQUE,2023-04-04T04:22:00,SALARY,0,Begusarai,0
TXN00036181,AC001880,AC001794,201800969663,3544023060877534,P001239,P001113,125499,WALLET_TRANSFER,2025-12-02T19:36:00,CONSULTANCY,0,Vijayawada,0
TXN00036182,AC000734,AC000361,051220638707,65012357822394,P000415,P000214,16564,NEFT,2021-02-02T12:16:00,CONSULTANCY,0,Kalaburagi,0
TXN00036183,AC000512,AC001182,09191706693548,4924659645600155,P000296,P000682,108399,UPI,2019-12-23T21:26:00,VENDOR PMT,0,Warangal,0
TXN00036184,AC001990,AC000432,50774202513,80020328707896,P001394,P000253,186680,CASH_DEPOSIT,2020-05-12T14:42:00,RTGS TRF,1,Murshidabad,0
TXN00036185,AC001021,AC001217,21519962446262,57000520577284,P000581,P000697,46202,CASH_DEPOSIT,2026-04-24T19:49:00,COMM,1,Gorakhpur,0
TXN00036186,AC000062,AC000345,380137020981,626313494607,P000033,P000204,195259,UPI,2019-07-18T08:04:00,NEFT TRF,0,Bengaluru,0
TXN00036187,AC000734,AC001627,051220638707,7387901293439062,P000415,P000943,60783,UPI,2024-09-26T15:33:00,UPI/P2P,0,Kalaburagi,0
TXN00036188,AC001777,AC001990,08792263097,50774202513,P001093,P001394,177238,NEFT,2025-06-26T05:14:00,UPI/P2P,0,North Goa,0
TXN00036189,AC000083,AC000884,59533841629,7659296671496397,P000045,P000502,113600,UPI,2019-04-24T12:59:00,UPI/P2P,0,Vadodara,0
TXN00036190,AC000386,AC001042,6390742663389122,7902035637905296,P000228,P000593,77187,IMPS,2026-03-30T08:55:00,UPI/P2P,0,New Delhi,0
TXN00036191,AC001928,AC001613,618557888753,88682723815375,P001303,P000933,16253,NEFT,2024-12-17T22:28:00,REFUND,0,Jalandhar,0
TXN00036192,AC000463,AC001844,3175363978690361,08677566707393,P000271,P001191,68737,CASH_WITHDRAWAL,2024-10-28T08:36:00,CASH DEP,1,Nuh,0
TXN00036193,AC000916,AC001646,0007901319850452,91913031399225,P000521,P000958,95057,ANGADIA,2018-02-14T02:37:00,TRF TO SELF,1,New Delhi,0
TXN00036194,AC001717,AC001535,7262863096619478,88098046379,P001010,P000871,128694,UPI,2022-03-24T20:16:00,ADVANCE,0,Madurai,0
TXN00036195,AC001566,AC001636,2305098723121554,758383456330,P000897,P000950,120132,NEFT,2024-06-30T06:16:00,COMM,0,Dhanbad,0
TXN00036196,AC000365,AC001816,263030783716,37965689517917,P000216,P001145,168763,CASH_DEPOSIT,2020-10-25T15:11:00,CASH DEP,1,Purnia,0
TXN00036197,AC000907,AC001120,15322760348,81019147796289,P000516,P000644,90613,IMPS,2023-07-19T18:15:00,SCRAP SALE,0,Deoghar,0
TXN00036198,AC001619,AC001023,0112473808388498,1772620741230424,P000938,P000583,38845,IMPS,2022-07-25T12:34:00,VENDOR PMT,0,Bijapur,0
TXN00036199,AC001794,AC000570,3544023060877534,31726821556719,P001113,P000323,105523,CASH_WITHDRAWAL,2024-09-11T23:07:00,RTGS TRF,1,Gorakhpur,0
TXN00036200,AC000672,AC001703,3585932109855657,6783684052042452,P000377,P000996,52611,IMPS,2022-04-02T04:57:00,TRF TO SELF,0,Chennai,0
TXN00036201,AC001145,AC001946,92089861595171,458912796872,P000656,P001331,190231,CASH_DEPOSIT,2020-12-23T05:12:00,REFUND,1,Mumbai,0
TXN00036202,AC001820,AC000672,7935822181372463,3585932109855657,P001149,P000377,173856,UPI,2021-01-14T11:03:00,COMM,0,Indore,0
TXN00036203,AC001951,AC001072,2699108050844611,1540572374853120,P001338,P000615,129749,DEMAND_DRAFT,2020-05-28T22:22:00,COMM,0,Gurugram,0
TXN00036204,AC000580,AC000852,3222170507578047,500004636714,P000330,P000484,2867,WALLET_TRANSFER,2022-07-29T06:41:00,UPI/P2P,0,New Delhi,0
TXN00036205,AC000640,AC000156,87328565809,03265030524,P000360,P000085,84660,NEFT,2019-06-06T01:09:00,IMPS/P2A,0,Meerut,0
TXN00036206,AC000154,AC000087,22624915289328,94167952027,P000083,P000047,116000,IMPS,2021-07-17T06:59:00,UPI/P2P,0,Bengaluru,0
TXN00036207,AC001869,AC001744,607321565915,63275923468,P001222,P001050,15519,IMPS,2022-05-16T03:20:00,ADVANCE,0,Malappuram,0
TXN00036208,AC000837,AC001747,01164581797822,671397028432,P000473,P001054,197116,RTGS,2021-03-02T09:34:00,UPI/P2P,0,Mumbai,0
TXN00036209,AC001108,AC000174,08207440776,63270349141,P000637,P000096,66441,CASH_WITHDRAWAL,2019-11-06T20:58:00,VENDOR PMT,1,Bengaluru,0
TXN00036210,AC002036,AC000906,89322135590,6138690601742906,P001451,P000515,126116,CASH_DEPOSIT,2019-08-17T21:44:00,CONSULTANCY,1,South Goa,0
TXN00036211,AC002019,AC001557,50193115852979,7546986823180142,P001428,P000890,118562,UPI,2018-09-07T06:54:00,VENDOR PMT,0,Pune,0
TXN00036212,AC001557,AC000723,7546986823180142,80043865268,P000890,P000409,51664,UPI,2024-12-05T13:45:00,SCRAP SALE,0,Visakhapatnam,0
TXN00036213,AC001654,AC000348,457983585271,4275714891255291,P000963,P000206,171937,NEFT,2019-07-04T03:25:00,RTGS TRF,0,Ludhiana,0
TXN00036214,AC000914,AC001389,383379084609,0193227093342060,P000520,P000794,198855,NEFT,2025-09-26T19:38:00,SALARY,0,New Delhi,0
TXN00036215,AC000539,AC000370,8273470724625999,2707593359242384,P000311,P000219,23242,UPI,2023-05-30T07:04:00,LOAN REPAY,0,Kutch,0
TXN00036216,AC000155,AC001740,3982125588774050,99424039775,P000084,P001045,44944,CASH_WITHDRAWAL,2022-07-31T16:27:00,CONSULTANCY,1,Solapur,0
TXN00036217,AC001780,AC000092,26163848713,05665589906586,P001096,P000050,57883,UPI,2019-04-26T01:31:00,RTGS TRF,0,New Delhi,0
TXN00036218,AC000263,AC000847,876809007796,66598184707,P000155,P000480,3752,UPI,2024-02-21T04:57:00,VENDOR PMT,0,New Delhi,0
TXN00036219,AC000687,AC000867,98888663183,70916170846,P000386,P000492,39440,UPI,2025-12-13T22:25:00,IMPS/P2A,0,Jabalpur,0
TXN00036220,AC001695,AC001728,68573757178240,762315465898,P000991,P001023,44411,UPI,2021-10-04T01:58:00,ADVANCE,0,New Delhi,0
TXN00036221,AC001785,AC002046,93971523753,4329660460138855,P001101,P001464,42406,NEFT,2021-07-09T04:10:00,COMM,0,Karimganj,0
TXN00036222,AC000523,AC001945,073359985751,33252988865271,P000303,P001330,58394,UPI,2019-05-09T18:55:00,SALARY,0,Murshidabad,0
TXN00036223,AC000142,AC001619,5705320936130144,0112473808388498,P000079,P000938,146051,RTGS,2022-10-01T09:38:00,VENDOR PMT,0,Mumbai,0
TXN00036224,AC000119,AC001873,66974469707,8154703131666409,P000062,P001228,132661,CASH_WITHDRAWAL,2022-07-26T15:38:00,RTGS TRF,1,Bengaluru,0
TXN00036225,AC001454,AC000754,17661913241,27683735486691,P000831,P000424,23149,RTGS,2018-06-06T11:58:00,UPI/P2P,0,Nuh,0
TXN00036226,AC001539,AC001664,8613125086438208,942083506933,P000875,P000969,97085,WALLET_TRANSFER,2023-11-24T23:34:00,CASH DEP,0,New Delhi,0
TXN00036227,AC000701,AC001953,415688072856,0180101918770897,P000396,P001340,182124,UPI,2018-09-13T22:45:00,CASH DEP,0,Bengaluru,0
TXN00036228,AC000154,AC000327,22624915289328,12250112875082,P000083,P000194,30955,IMPS,2018-10-01T22:40:00,CASH DEP,0,Bengaluru,0
TXN00036229,AC001151,AC001826,61258566146994,885754367775,P000661,P001158,193697,UPI,2023-06-24T23:38:00,SALARY,0,Nashik,0
TXN00036230,AC001069,AC000658,72391468015,4964948970964965,P000613,P000370,197514,UPI,2024-07-26T02:33:00,CASH DEP,0,Coimbatore,0
TXN00036231,AC001740,AC002024,99424039775,84872584532,P001045,P001437,98380,UPI,2020-12-25T13:59:00,NEFT TRF,0,North Goa,0
TXN00036232,AC000658,AC001239,4964948970964965,92698300564,P000370,P000713,64364,CASH_WITHDRAWAL,2026-04-27T01:52:00,SALARY,1,Munger,0
TXN00036233,AC001481,AC001067,61801356454629,0108404820930435,P000848,P000611,161632,NEFT,2018-02-24T09:02:00,NEFT TRF,0,Kurnool,0
TXN00036234,AC001235,AC000422,5979530333714715,61193689529,P000710,P000249,124859,UPI,2025-11-16T19:43:00,RTGS TRF,0,Nadia,0
TXN00036235,AC000960,AC000321,86243138721,8376231470126056,P000548,P000191,14461,NEFT,2026-02-11T17:52:00,IMPS/P2A,0,Alwar,0
TXN00036236,AC000096,AC000636,387895919053,896355231335,P000051,P000358,95823,CHEQUE,2022-12-18T05:20:00,REFUND,0,New Delhi,0
TXN00036237,AC001670,AC000286,8202715447506309,3295166215674863,P000973,P000172,191719,CASH_DEPOSIT,2026-06-15T17:52:00,SALARY,1,Bijapur,0
TXN00036238,AC000486,AC000693,75452355897295,1082883469090695,P000283,P000389,107677,UPI,2023-01-13T23:11:00,RTGS TRF,0,Ballari,0
TXN00036239,AC000495,AC001215,97613552202279,943283950635,P000287,P000696,136300,IMPS,2024-05-27T14:34:00,LOAN REPAY,0,Patna,0
TXN00036240,AC001354,AC000726,6001482686454060,9264207121138712,P000776,P000411,185948,IMPS,2024-06-04T14:37:00,SCRAP SALE,0,Gorakhpur,0
TXN00036241,AC001815,AC000932,93452071461691,88017647179,P001144,P000530,55473,NEFT,2024-06-23T16:17:00,LOAN REPAY,0,Srinagar,0
TXN00036242,AC001765,AC001919,837616052086,81113876077,P001073,P001291,120625,IMPS,2024-02-10T17:52:00,NEFT TRF,0,Vijayawada,0
TXN00036243,AC000895,AC001245,33982104192245,08116275972808,P000508,P000717,42012,UPI,2026-01-18T16:49:00,UPI/P2P,0,Indore,0
TXN00036244,AC001404,AC000590,60406968500,6345962635352277,P000803,P000333,15077,RTGS,2018-08-07T11:26:00,UPI/P2P,0,Bhopal,0
TXN00036245,AC000126,AC000404,92553175504,9980088148489465,P000068,P000239,155540,RTGS,2024-04-25T10:52:00,SALARY,0,Vadodara,0
TXN00036246,AC001317,AC000058,66010953172853,55822623167,P000752,P000031,119947,CASH_DEPOSIT,2023-01-22T10:50:00,IMPS/P2A,1,Ballari,0
TXN00036247,AC001829,AC001715,7004703843581255,49585961291218,P001161,P001007,119998,UPI,2020-03-08T18:11:00,CONSULTANCY,0,New Delhi,0
TXN00036248,AC001095,AC001644,56627714875,395059533932,P000630,P000957,112158,UPI,2025-05-24T14:53:00,VENDOR PMT,0,Cuttack,0
TXN00036249,AC000461,AC001149,16259534547,5436040637254112,P000270,P000659,91309,RTGS,2019-11-30T06:43:00,ADVANCE,0,Giridih,0
TXN00036250,AC000846,AC000257,506609646782,745056958261,P000479,P000149,105650,CHEQUE,2026-05-12T04:29:00,LOAN REPAY,0,Mumbai,0
TXN00036251,AC001916,AC000782,531002166841,82188097901437,P001287,P000441,65819,UPI,2021-09-24T01:04:00,COMM,0,Churachandpur,0
TXN00036252,AC001243,AC000042,9738569225877685,6881279042528465,P000715,P000025,54659,NEFT,2026-04-14T20:40:00,CASH DEP,0,Bengaluru,0
TXN00036253,AC001337,AC001893,85951122648,86441257530,P000766,P001254,164357,DEMAND_DRAFT,2024-12-08T01:50:00,NEFT TRF,0,Lucknow,0
TXN00036254,AC001316,AC000389,3445503424898294,2635288280823143,P000751,P000230,164766,UPI,2021-11-28T10:59:00,IMPS/P2A,0,Vadodara,0
TXN00036255,AC001904,AC000674,85638842807525,594877612685,P001267,P000379,179156,CASH_WITHDRAWAL,2018-10-26T05:11:00,SALARY,1,Bareilly,0
TXN00036256,AC000238,AC000802,8953249753930361,46761647295,P000136,P000454,8015,IMPS,2021-03-10T11:52:00,SCRAP SALE,0,Bathinda,0
TXN00036257,AC000928,AC000947,92329750291069,83021087870448,P000527,P000541,46142,NEFT,2023-05-22T22:57:00,VENDOR PMT,0,Gurugram,0
TXN00036258,AC001997,AC000170,792161362364,602356409309,P001404,P000093,117349,WALLET_TRANSFER,2022-04-20T11:11:00,COMM,0,Prayagraj,0
TXN00036259,AC001433,AC000274,72163520684,22549457031768,P000819,P000163,99044,UPI,2020-09-17T07:04:00,SCRAP SALE,0,Jaipur,0
TXN00036260,AC000008,AC000352,32318667906,0990148068106595,P000003,P000209,146984,CHEQUE,2022-09-30T13:44:00,REFUND,0,Rajkot,0
TXN00036261,AC000219,AC001932,82637419870,98312004589,P000125,P001308,152361,RTGS,2023-08-20T00:35:00,CASH DEP,0,Jalandhar,0
TXN00036262,AC002069,AC001331,63071692122,56298763626631,P001498,P000762,176330,NEFT,2024-03-05T22:58:00,IMPS/P2A,0,Raipur,0
TXN00036263,AC001567,AC001388,316881008478,44777080334,P000898,P000793,70984,WALLET_TRANSFER,2019-08-07T04:22:00,TRF TO SELF,0,North 24 Parganas,0
TXN00036264,AC000019,AC001024,900045398048,38267153552,P000010,P000584,6860,NEFT,2018-03-27T19:25:00,IMPS/P2A,0,Mumbai,0
TXN00036265,AC000464,AC001081,2206867364389415,497430770871,P000272,P000621,114304,CASH_DEPOSIT,2023-07-10T16:28:00,SCRAP SALE,1,Noida,0
TXN00036266,AC000198,AC000080,80770037817,271887587509,P000112,P000043,180962,IMPS,2022-01-23T05:59:00,SCRAP SALE,0,Ferozepur,0
TXN00036267,AC000151,AC001010,68594416493311,27228809680759,P000082,P000571,168824,CASH_DEPOSIT,2018-07-06T20:25:00,CONSULTANCY,1,Bengaluru,0
TXN00036268,AC001693,AC000279,84697525540023,10924432954056,P000990,P000167,134002,CASH_WITHDRAWAL,2024-07-17T08:06:00,LOAN REPAY,1,Dehradun,0
TXN00036269,AC001025,AC002033,428826928305,387325353363,P000584,P001448,23879,RTGS,2020-05-22T15:03:00,CASH DEP,0,Murshidabad,0
TXN00036270,AC000664,AC000840,382205025802,66729155487289,P000373,P000476,18386,WALLET_TRANSFER,2019-10-05T21:54:00,ADVANCE,0,Purnia,0
TXN00036271,AC000482,AC000397,63888328997,691099787219,P000281,P000235,189584,ANGADIA,2025-02-02T19:11:00,REFUND,1,Ranchi,0
TXN00036272,AC001705,AC000657,49816194880126,78049903326,P000998,P000369,90507,CASH_DEPOSIT,2021-03-28T14:46:00,CONSULTANCY,1,Baramulla,0
TXN00036273,AC001194,AC000337,78078309626397,93974980092,P000689,P000200,152551,CASH_WITHDRAWAL,2022-02-05T21:05:00,NEFT TRF,1,Begusarai,0
TXN00036274,AC001595,AC001913,05001334755,282719450209,P000918,P001283,190139,WALLET_TRANSFER,2018-11-18T19:35:00,LOAN REPAY,0,Haridwar,0
TXN00036275,AC000729,AC000011,07419838773187,695255876735,P000412,P000005,147334,UPI,2021-07-27T17:59:00,UPI/P2P,0,Bharatpur,0
TXN00036276,AC001752,AC000081,44294649120,5547539641638251,P001060,P000044,113390,RTGS,2018-02-19T22:38:00,COMM,0,Kalaburagi,0
TXN00036277,AC001994,AC000044,86944474006756,059766208407,P001401,P000026,9007,ANGADIA,2026-05-12T01:41:00,LOAN REPAY,1,Chennai,0
TXN00036278,AC000144,AC001671,69349106769,71107164292567,P000080,P000973,16086,IMPS,2019-12-23T11:35:00,RTGS TRF,0,Rajkot,0
TXN00036279,AC001389,AC000089,0193227093342060,30002554645,P000794,P000048,53188,NEFT,2018-08-31T10:59:00,TRF TO SELF,0,Ranchi,0
TXN00036280,AC001605,AC000447,384428761615,0152950635416785,P000926,P000262,39246,NEFT,2018-11-06T21:45:00,RTGS TRF,0,Bareilly,0
TXN00036281,AC000170,AC000249,602356409309,6352736007550408,P000093,P000144,66579,NEFT,2025-02-15T13:18:00,ADVANCE,0,Nuh,0
TXN00036282,AC000141,AC000945,466762267617,556356558243,P000078,P000539,41889,CASH_WITHDRAWAL,2020-03-13T23:55:00,SCRAP SALE,1,Kalaburagi,0
TXN00036283,AC001622,AC000419,48512621489378,617586927429,P000940,P000248,169676,UPI,2023-03-15T22:29:00,SALARY,0,Cuttack,0
TXN00036284,AC001309,AC001092,85289637464,386625452299,P000748,P000628,186871,NEFT,2023-04-02T05:39:00,TRF TO SELF,0,New Delhi,0
TXN00036285,AC000221,AC000940,44955030795825,375277975887,P000126,P000536,194349,CHEQUE,2023-05-27T11:54:00,LOAN REPAY,0,Gurugram,0
TXN00036286,AC001021,AC001807,21519962446262,8854601982000630,P000581,P001132,196944,UPI,2020-08-24T02:08:00,ADVANCE,0,Gorakhpur,0
TXN00036287,AC001345,AC000183,461734909409,28057955000,P000772,P000101,92968,UPI,2022-09-17T01:23:00,IMPS/P2A,0,Jamtara,0
TXN00036288,AC001341,AC000606,583101701423,98802535234,P000769,P000341,46995,UPI,2020-07-22T21:12:00,LOAN REPAY,0,New Delhi,0
TXN00036289,AC001660,AC002047,21291606326,30070359361,P000967,P001465,121053,DEMAND_DRAFT,2024-04-22T13:43:00,LOAN REPAY,0,South Goa,0
TXN00036290,AC001736,AC001110,3208899606857474,254079557175,P001040,P000638,138219,NEFT,2020-04-26T08:25:00,IMPS/P2A,0,Srinagar,0
TXN00036291,AC001492,AC002002,0205497495476765,50044814164,P000854,P001410,161955,CRYPTO_P2P,2020-01-30T17:51:00,TRF TO SELF,0,Indore,0
TXN00036292,AC001042,AC000842,7902035637905296,9193649133640220,P000593,P000477,83036,CASH_DEPOSIT,2025-09-06T16:29:00,VENDOR PMT,1,Lucknow,0
TXN00036293,AC001983,AC001734,319079927442,0807826962252221,P001385,P001035,142118,UPI,2019-12-30T18:52:00,COMM,0,Ganjam,0
TXN00036294,AC000405,AC001702,92834942835270,998619610600,P000240,P000996,115079,CASH_WITHDRAWAL,2023-01-13T04:29:00,RTGS TRF,1,Prayagraj,0
TXN00036295,AC001801,AC001548,178828755396,24067835847182,P001124,P000882,86988,CASH_WITHDRAWAL,2021-03-22T08:15:00,IMPS/P2A,1,Kolkata,0
TXN00036296,AC001251,AC000868,04650220876431,7207832483561161,P000720,P000493,88596,CASH_DEPOSIT,2020-07-15T11:40:00,LOAN REPAY,1,Surat,0
TXN00036297,AC001630,AC000846,6500459342079681,506609646782,P000945,P000479,46685,NEFT,2023-02-19T09:39:00,LOAN REPAY,0,Malappuram,0
TXN00036298,AC001302,AC001617,86614006796158,2954866329297915,P000743,P000936,144703,UPI,2022-02-03T05:20:00,SCRAP SALE,0,Kalaburagi,0
TXN00036299,AC001057,AC001734,62752042584,0807826962252221,P000605,P001035,180162,CHEQUE,2025-05-24T03:07:00,NEFT TRF,0,Murshidabad,0
TXN00036300,AC001887,AC000180,16788528286865,13398930904,P001246,P000100,92832,CASH_DEPOSIT,2019-10-30T18:28:00,UPI/P2P,1,Vijayawada,0
TXN00036301,AC001613,AC000612,88682723815375,75043315999,P000933,P000345,124857,CHEQUE,2022-11-07T15:23:00,REFUND,0,Thrissur,0
TXN00036302,AC000795,AC000914,133103373361,383379084609,P000449,P000520,118165,CASH_DEPOSIT,2021-02-18T09:10:00,SCRAP SALE,1,Kalaburagi,0
TXN00036303,AC000461,AC000136,16259534547,42599002842,P000270,P000075,21838,UPI,2020-05-24T03:23:00,COMM,0,Giridih,0
TXN00036304,AC000178,AC000753,93834770510,06438428239,P000098,P000424,875,IMPS,2025-01-01T01:19:00,TRF TO SELF,0,Nuh,0
TXN00036305,AC001780,AC001165,26163848713,4614755845983978,P001096,P000670,93243,UPI,2023-02-25T06:41:00,NEFT TRF,0,New Delhi,0
TXN00036306,AC000901,AC000129,498273492944,2402384920317591,P000513,P000071,128314,IMPS,2019-06-25T12:50:00,COMM,0,Begusarai,0
TXN00036307,AC001837,AC000631,664769185403,26066543113096,P001175,P000355,100100,CASH_DEPOSIT,2022-12-28T14:40:00,SALARY,1,Thrissur,0
TXN00036308,AC000881,AC000216,157723852132,27561737201701,P000501,P000124,103949,UPI,2019-03-06T09:52:00,RTGS TRF,0,Jaunpur,0
TXN00036309,AC001129,AC001782,4449958340597790,481918332762,P000649,P001098,83965,WALLET_TRANSFER,2022-05-13T08:27:00,RTGS TRF,0,Cuttack,0
TXN00036310,AC000305,AC000166,056459803440,14955838736807,P000183,P000091,63097,DEMAND_DRAFT,2021-05-21T22:30:00,IMPS/P2A,0,Nuh,0
TXN00036311,AC002018,AC001876,50139431880,1829568096455766,P001427,P001232,161634,UPI,2022-04-28T21:08:00,ADVANCE,0,Kanpur,0
